id,context,question,correct_answer,is_hallucinated
bengali-5350217131280321233-3,"১৯ শতকের শেষের দিকে লোককাহিনী লিপিবদ্ধ করার উত্থান দেখা যায় তবে লিপিবদ্ধকারিরা অধারাবাহিক বানান এবং প্রায়ই ইংরেজি শব্দ ব্যবহার করেছিলেন যার কারনে একই সত্ত্বাকে বিভিন্ন নাম দেয়া হতে পারে।[1]নুক্লাভি শব্দটি এসেছে অরকেডিও knoggelvi থেকে,[2] এবং অর্কনিতে বসবাসকারী ও ১৯ শতকের লোককাহিনীবিদ ওয়াল্টার ট্রেইল ডেনিসনের মতে যার  অর্থ ""সমুদ্রের শয়তান ""।[3] একই দানবকে শেটল্যান্ডে মুকেলেভি বলা হয় যেখানে একে ধরা হত সমুদ্রের খারাপ বিশ্বাস অথবা সমুদ্রের শয়তান হিসেবে।[4] ১৯ শতকের প্রথমদিকের সেমুএল হিবারট নামক একজন প্রত্নতাত্ত্বিক মনে করতেন  নুক্লাভির নুক সম্পর্কিত ওল্ড নিকের নিকের সাথে, একটি নাম যা খ্রিস্টীয় বিশ্বাসে শয়তানের নাম হিসেবে দেয়া হয় এবং ল্যাটিন নেকারে (necare) যার অর্থ হত্যা করা।[5]",নুক্লাভি অথবা নুকাল্ভি শব্দের অর্থ কী ?,সমুদ্রের শয়তান,no
bengali-5251581558143506326-0,"এডওয়ার্ড ক্রিস্টোফার শিরান, MBE (জন্ম ১৭ ফেব্রুয়ারী ১৯৯১)[5] একজন ব্রিটিশ গায়ক-গীতিকার, গিটারিষ্ট এবং রেকর্ড প্রযোজক।  তার জন্ম ইংল্যান্ডের হ্যালিফাক্স শহরের ওয়েষ্ট ইয়র্কশ্যায়ার পৌরসভায়, এবং তিনি প্রতিপালিত হন ফ্রামলিংহ্যাম শহরের সুফল্ক নামক স্থানে। ২০০৯ সালে তার বয়স যখন ১৮, তখন তিনি গির্ডফোর্ড শহরের সোরে নামক স্থানের একাডেমী অব কন্টেমপোরারী মিউজিক গানের স্কুলে  স্নাতকার্থী হিসেবে ভর্তি হয়েছিলেন। [6][7] ২০০৯ সালের প্রথম দিকে, শিরান তার প্রথম কোন স্বাধীন কাজ , নাম্বার.৫ কলেবোরেশনস প্রজেক্ট প্রকাশ করেন. এসিলাম রেকর্স এর সাথে চুক্তিবদ্ধ হওয়ার পর, তিনি তার আত্বপ্রকাশকারী অ্যালবাম , + (""প্লাস"" হিসেবেও বলা যায়) প্রকাশ করেন, যেটির প্রকাশ কাল ছিল ২০১১ সালের ৯ই সেপ্টেম্বর, এটি এখন পযন্ত যুক্তরাজ্যে ৭ বার প্লাটিনাম অ্যালবাম হিসেবে স্বীকৃতি পেয়েছে। এই অ্যালবামটিতেই রয়েছে ""দ্য এ টিম"" নামক এককটি, যে এককটি দ্বারা তিনি সেরা গান হিসেবে, সেরা গানের কথার জন্য  ইভর নোভেল্লো অ্যাওয়ার্ড জিতেছিলেন। [8] ২০১২ সালের নভেম্বরে শিরান সেরা ব্রিটিশ পুরুষ সোলো গায়ক এবং সাফল্যমন্ডিত ব্রিটিশ কাজ হিসেবে ব্রিট অ্যাওয়ার্ডস জিতে নেন। [9] ২০১২ সাল থেকে বিদেশে শিরানের জনপ্রিয়তা ব্যাপকভাবে বাড়তে শুরু করে। মার্কিন যুক্তরাষ্ট্রে তাকে গায়িকা টেইলর সুইফ্ট এর ৪র্থ স্টুডিও অ্যালবাম রেড"" এ তাকে অতিথি শিল্পী হিসেবে উপস্থিত হতে দেখা গিয়েছিল। [10] ""দ্য এ টিম"" গানটি বছরের সেরা গান হিসেবে ২০১৩ গ্রামি অ্যাওয়ার্ডস এ মনোনয়ন পেয়েছিল, তিনি সেখানে এই গানটি ইল্টন জনের সাথে পরিবেশন করেছিলেন। [11][12] ২০১৩ সালে  তিনি তার অনেক সময়-ই উত্তর আমেরিকা অন্চলে টেইলর সুইফ্টের দ্য রেড ট্যুরে ব্যয় করেন। [13] ২০১৪ সালে ২৩শে জুনে তিনি তার দ্বিতীয় স্টুডিও অ্যালবাম, x ( ""মাল্টিপ্লাই"" হিসেবেও বলা যায়) প্রকাশ করেন। [14] এবং এটি যুক্তরাজ্য এবং যুক্তরাষ্ট্রে তালিকা গুলোয় সবার উপরে উঠে আসে। ২০১৫ সালে, তার x অ্যালবামটি বছরের সেরা অ্যালবাম হিসেবে ""দ্য ব্রিট অ্যওয়ার্ডস"" পেয়ে যায়, এবং তিনি বছরের সেরা গীতিকার হিসেবে ইভর নভেল্লো অ্যাওয়ার্ড গ্রহণ করেন। তার x অ্যালবামের  ""থিংকিং আউট লাউড"" এককটি তাকে   দুটি গ্রামি অ্যাওয়ার্ড জিততে সাহায্য করে, তিনি ২০১৬ অনুষ্ঠানে: বছরের সেরা গান এবং সেরা পপ সোলো পরিবেশন এর জন্য দুটি গ্রামি পুরষ্কার পেয়েছিলেন। শিরান তার ৩য় স্টুডিও অ্যালবাম, ÷ (""ডিভাইড"" হিসেবেও বলা যায়)প্রকাশ করেন ২০১৭ সালের মার্চে। এই অ্যালবামটিও যুক্তরাজ্য এবং যুক্তরাষ্ট্র সহ আরো অনেক দেশের সেরা অ্যালবামের তালিকা গুলোয় সবার শীর্ষে উঠে আসে। অ্যালবামটি থেকে আসা প্রথম দুটি একক  ""সেইপ অব ইউ"" এবং ""কেসেল অন দ্য হিল"" তিনি অ্যালবামটি প্রকাশ করার আগেই কিছু কাল আগেই প্রকাশ করেছিলেন, একক দুটি ২০১৭ সালের জানুয়ারী মাসে প্রকাশ করা হয় এবং কয়েকটি দেশে একক দুটো অতীতের সব রেকর্ড ভঙ্গ করে, দেশগুলোর মধ্যে ব্রিটেন, অষ্ট্রেলিয়া, জার্মানীর মত দেশ গুলো অন্যতম, দুটি একক-ই গানের সেরা তালিকায় ১ম এবং ২য় অবস্থানে উঠে আসে। তিনিই প্রথম কোন সংগীত শিল্পী যার দুটি গান একই সাপ্তায় যুক্তরাষ্ট্রের সেরা ১০ গানের তালিকায় অাত্বপ্রকাশ করেছিল। ২০১৭ সালে ডেবরেটস তাদের করা, ""২০১৭ সালে যুক্তরাজ্যের সর্বাধিক প্রভাশালী ব্যক্তিদের তালিকা""এ শিরানের নাম প্রকাশ করে। [15]",এডওয়ার্ড ক্রিস্টোফার শিরানের গাওয়া গানের প্রথম অ্যালবামের নাম কী ?,প্লাস,no
bengali--5972099812714001248-6,এক্সোমণ্ডলঃ > ৭০০ কিলোমিটার (>৪৪০ মাইল) তাপমণ্ডলঃ ৮০ থেকে ৭০০ কিলোমিটার (৫০ থেকে ৪৪০ মাইল)[7] মেসোমণ্ডলঃ ৫০ থেকে ৮০ কিলোমিটার (৩১ থেকে ৫০ মাইল) স্ট্র্যাটোমণ্ডলঃ ১২/১৫ থেকে ৫০ কিলোমিটার (৭/৯ থেকে ৩১ মাইল) ট্রপোমণ্ডলঃ ০ থেকে ১২/১৫ কিলোমিটার (০ থেকে ৭/৯ মাইল)[8],বায়ুমণ্ডলের সর্বনিম্ন স্তর কোনটি ?,ট্রপোমণ্ডলঃ,no
bengali-4281970407647106707-3,বস্তুবিজ্ঞানে পৃষ্টটানকে পৃষ্ঠ পীড়ন বা মুক্ত পৃষ্ঠশক্তি নামেও অভিহিত করা হয়।,বস্তুবিজ্ঞানে পৃষ্ঠটানকে কী বলা হয় ?,পৃষ্ঠ পীড়ন বা মুক্ত পৃষ্ঠশক্তি,no
bengali--1594011751990624149-3,"জীবনানন্দ দাশ ১৮৯৯ খ্রিস্টাব্দের ১৭ ফেব্রুয়ারি[1] ব্রিটিশ ভারতের বেঙ্গল প্রেসিডেন্সির (বর্তমানে বাংলাদেশ) অন্তর্গত বরিশাল শহরে জন্মগ্রহণ করেন। তাঁর পূর্বপুরুষেরা ছিলেন বাংলাদেশের ঢাকা জেলার বিক্রমপুর পরগণা নিবাসী। তাঁর পিতামহ সর্বানন্দ দাশগুপ্ত (১৮৩৮-৮৫) বিক্রমপুর থেকে বরিশালে নিবাস স্থানান্তরিত করেন।[7] সর্বানন্দ দাশগুপ্ত জন্মসূত্রে হিন্দু ছিলেন; পরে ব্রাহ্মধর্মে দীক্ষা নেন। তিনি বরিশালে ব্রাহ্ম সমাজ আন্দোলনের প্রাথমিক পর্যায়ে অংশগ্রহণ করেন এবং তাঁর মানবহিতৈষী কাজের জন্যে ব্যাপকভাবে সমাদৃত হন।[8] জীবনানন্দের পিতা সত্যানন্দ দাশগুপ্ত সর্বানন্দের দ্বিতীয় পুত্র। সত্যানন্দ দাশগুপ্ত (১৮৬৩-১৯৪২) ছিলেন বরিশাল ব্রজমোহন স্কুলের শিক্ষক, প্রাবন্ধিক, বরিশাল ব্রাহ্ম সমাজের সম্পাদক এবং ব্রাহ্মসমাজের মুখপত্র ব্রাহ্মবাদী পত্রিকার প্রতিষ্ঠাতা-সম্পাদক।",জীবনানন্দ দাশের বাবার নাম কী ?,সত্যানন্দ দাশগুপ্ত,no
bengali-7845069419413269420-2,"১৯৭১ খ্রিস্টাব্দে বাংলাদেশের মুক্তিযুদ্ধ চলাকালে পাকিস্তানী সেনাবাহিনী তাঁকে আটক করে এবং নির্যাতনের পর হত্যার জন্য গুলি চালায়। তিনি অলৌকিকভাবে বেঁচে যান।[2] হুমায়ূন আহমেদ রচিত প্রথম উপন্যাস নন্দিত নরকে, ১৯৭২ সালে প্রকাশিত হয়। সত্তর দশকের এই সময় থেকে শুরু করে মৃত্যু অবধি তিনি ছিলেন বাংলা গল্প-উপন্যাসের অপ্রতিদ্বন্দ্বী কারিগর। এই কালপর্বে তাঁর গল্প-উপন্যাসের জনপ্রিয়তা ছিল তুলনারহিত। তাঁর সৃষ্ট হিমু এবং মিসির আলি ও শুভ্র চরিত্রগুলি বাংলাদেশের যুবকশ্রেণীকে গভীরভাবে উদ্বেলিত করেছে। বিজ্ঞান কল্পকাহিনীও তাঁর সৃষ্টিকর্মের অন্তর্গত, তাঁর রচিত প্রথম বিজ্ঞান কল্পকাহিনী তোমাদের জন্য ভালোবাসা। তাঁর নির্মিত চলচ্চিত্রসমূহ পেয়েছে অসামান্য দর্শকপ্রিয়তা। তবে তাঁর টেলিভিশন নাটকগুলি ছিল সর্বাধিক জনপ্রিয়। সংখ্যায় বেশি না হলেও তাঁর রচিত গানগুলোও জনপ্রিয়তা লাভ করে। তাঁর অন্যতম উপন্যাস হলো মধ্যাহ্ন, জোছনা ও জননীর গল্প, মাতাল হাওয়া, লীলাবতী, কবি, বাদশাহ নামদার ইত্যাদি। বাংলা সাহিত্যের উপন্যাস শাখায় অসামান্য অবদানের জন্য তিনি ১৯৮১ সালে বাংলা একাডেমি প্রদত্ত বাংলা একাডেমি সাহিত্য পুরস্কার লাভ করেন। এছাড়া বাংলা ভাষা ও সাহিত্যে তাঁর অবদানের জন্য ১৯৯৪ সালে বাংলাদেশ সরকার তাঁকে একুশে পদকে ভূষিত করে।",প্রখ্যাত ঔপন্যাসিক হুমায়ূন আহমেদ রচিত প্রথম উপন্যাসটি কবে প্রথম প্রকাশিত হয় ?,১৯৭২ সালে,no
bengali--8097346422683484646-1,"১৯ বছর বয়সে জামাইকার পক্ষ হয়ে প্রথম-শ্রেণীর ক্রিকেটে অভিষেক ঘটান। এরপর ওয়েস্ট ইন্ডিজের পক্ষ হয়ে যুবদের আন্তর্জাতিক পর্যায়ে খেলেন। এগার মাস পর একদিনের আন্তর্জাতিক ক্রিকেটে খেলেন। এর ছয় মাস পর টেস্ট ম্যাচ খেলেন। ক্রিস গেইল সাধারণতঃ ইনিংসের গোড়াপত্তন করেন ও বিধ্বংসী ব্যাটসম্যান হিসেবে ইতোমধ্যেই নিজের পরিচয় তুলে ধরেন। জুলাই, ২০১১ সালে গেইল (১৭৫) এবং ড্যারেন গঙ্গা (৮৯) কুইন্স স্পোর্টস ক্লাব, বুলাওয়েতে জিম্বাবুয়ের বিপক্ষে ২১৪ রানের জুটি করে নতুন রেকর্ড গড়েন।","ক্রিস্টোফার হেনরি ""ক্রিস"" গেইল তাঁর কত বছর বয়স থেকে ওয়েস্ট ইন্ডিজ জাতীয় ক্রিকেট দলের হয়ে খেলা শুরু করেন ?",১৯,no
bengali--8086647507406881166-0,"মৌমাছি বা মধুমক্ষিকা বা মধুকর (English: Bee) বোলতা এবং পিঁপড়ার সাথে ঘনিষ্ঠ সম্পর্কযুক্ত মধু সংগ্রহকারী পতঙ্গবিশেষ। মধু ও মোম উৎপাদন এবং ফুলের পরাগায়ণের জন্য প্রসিদ্ধ।[1] পৃথিবীতে ৯টি স্বীকৃত গোত্রের অধীনে প্রায় বিশ হাজার মৌমাছি প্রজাতি আছে,[2] যদিও এর বেশিরভাগেরই কোন বর্ণনা নেই এবং এর প্রকৃত সংখ্যা আরো বেশী হতে পারে। এন্টার্কটিকা ব্যতীত পৃথিবীর সকল মহাদেশে যেখানেই পতঙ্গ-পরাগায়িত সপুষ্পক উদ্ভিদ আছে, সেখানেই মৌমাছি আছে। বাংলাদেশে সচরাচর যে মৌমাছি দেখা যায় তার  বৈজ্ঞানিক নাম Apis cerana (এপিস সেরানা) এই অঞ্চলে আরো তিন প্রজাতির মৌমাছি দেখা যায় যথা  এপিস মেলিফেরা, এপিস ডরসাটা ও এপিস ফ্লোরিয়া। [3]",মৌমাছির বৈজ্ঞানিক নাম কী ?,Apis cerana,no
bengali-7941395936549656168-0,"দিলীপ কুমার (Marathi: दिलीप कुमार; জন্ম: ১১ ডিসেম্বর ১৯২২, জন্ম নাম মুহাম্মদ ইউসুফ খান) হলেন একজন ভারতীয় চলচ্চিত্র অভিনেতা, যিনি ""ট্রাজেডি কিং"" নামে সুপরিচিত,[1] এবং সত্যজিৎ রায়ের মতে সর্বশেষ রচনাশৈলী একজন গুণী অভিনেতা।[2] তিনি ১৯৪৪ সালে ""বোম্বে টকিজের"" ব্যানারে ""জোয়ার ভাটা"" চলচ্চিত্রে অভিনয়ের মাধ্যমে চলচ্চিত্র শিল্পে পদার্পন করেন। তিনি চলচ্চিত্র শিল্প ছয় দশকের অধিক সময় ধরে বিচরণ করেছেন এবং অভিনয় করেছেন ৬০টির বেশি ছায়াছবিতে। তিনি বিভিন্ন ধরনের বৈচিত্রময় ভূমিকায় অভিনয় করেছেন, যেমন- যেমন রোমান্টিক ধাঁচের চলচ্চিত্র হিসেবে ১৯৪৯ সালের আন্দাজ, ১৯৫২ সালের বেপরোয়া বা হঠকারী এবং চালবাজ চরিত্রে আন, ১৯৫৫ সালে নাটকীয় চলচ্চিত্র দেবদাস, ১৯৫৫ সালের হাস্যরসাত্মক চলচ্চিত্র আজাদ, ১৯৬০ সালে ঐতিহাসিক চলচ্চিত্র মুঘল-ই-আজম, এবং ১৯৬১ সালের সামাজিক ঘরানার চলচ্চিত্র গঙ্গা যমুনা।",ভারতীয় চলচ্চিত্র অভিনেতা দিলীপ কুমারের অভিনীত প্রথম চলচ্চিত্রের নাম কী ?,জোয়ার ভাটা,no
bengali--8397694120488937556-1,"জেকব্স‌ ১৯৯২ সালে স্বাধীনভাবে তার পেশাগত কুস্তি কর্মজীবন শুরু করেন। ১৯৯৫ সালে ওয়ার্ল্ড রেসলিং ফেডারেশনে (বর্তমানে ডাব্লিউডাব্লিউই) যোগ দেবার পূর্বে তিনি স্মোকি মাউন্টেন রেস্টলিং (এসএমডব্লিও) এবং ইউনাইটেড স্টেস্টস রেস্টলিং আসোসিয়েশনে (ইউএসডব্লিওএ) কুস্তি খেলেছেন। জেকবস ১৯৯৭ পর্যন্ত বিভিন্ন চরিত্রে অভিনয় করেছেন, যখন তিনি ""কেইন"" হিসাবে পুনরায় উপস্থিত হয়েছিলেন, ছিলেন মানসিকভাবে বিরক্ত এবং দ্যা আন্ডারটেকার এর ছোট সৎ ভাই, যার সাথে জেকবস-এর ফিয়াডও ছিল, আবার দ্যা ব্রাদার্স অফ ডেস্ট্রাকশন নামে টিমও গড়েছিলেন।",কত সালে গ্লেন থমাস জেকব্স‌ পেশাদার কুস্তিগির হিসেবে কর্মজীবন শুরু করেন ?,১৯৯২,no
bengali-2158077626257154929-21,জন সিনার সর্বপ্রথম সিনেমা মুক্তি পায় WWE Studio এর ব্যানারে। তার প্রথম সিনেমার নাম The Marine যেটি মুক্তি পায় অক্টোবর ১৩ ২০০৬ সালে।এই সিনেমাটি প্রথম সপ্তাহে US$07 Million আয় করে। এই ছবির ডিভিডি মুক্তি পেলে এটি আরো জনপ্রিয় হয়ে উঠে। এবং ১২ তম সপ্তাহে এসে US$30 million আয় করে। তার ২য় সিনেমা 12 Rounds মুক্তি পায় ২৭ মার্চ ২০০৯ সালে। তার ৩য় ছবি Legendary সেপ্টেম্বর ২৮ ২০১০ সালে মুক্তি পায়।,জন ফিলিক্স অ্যন্থনিও সিনা অভিনীত প্রথম চলচ্চিত্রের নাম কী ?,The Marine,no
bengali-7245461333310589730-8,বাংলার প্রথম স্বাধীন রাজা ছিলেন শশাঙ্ক যিনি ৬০৬ খ্রীষ্টাব্দ থেকে ৬৩৭ খ্রীষ্টাব্দ পর্যন্ত রাজত্ব করেছিলেন। সম্ভবত তিনি গুপ্ত সম্রাটদের অধীনে একজন সামন্তরাজা ছিলেন । হর্ষবর্ধনের ভ্রাতা রাজ‍্যবর্ধন।কে ইনি হত‍্যা করেন। এই জন‍্য হর্ষবর্ধন-এর সঙ্গে তাঁর যুদ্ধ হয় । তাঁর শক্তি বৃদ্ধি হতে দেখে কামরুপ রাজ ভাস্করবর্মন তাঁর শত্রু হর্ষবর্ধন-এর সঙ্গে মিত্রতা স্থাপন করেন । শশাঙ্ক চালুক‍্যরাজ দ্বিতীয় পুলকেশীর সাহায‍্য পেয়েছিলেন এদের বিরুদ্ধে।শশাঙ্ক পরম শৈব ও বৌদ্ধবিদ্বেষী ছিলেন। পাটলীপুত্র ও কুশীনগরে বহু বৌদ্ধ কীর্ত্তি ধ্বংস করেন। ৬৩৭ খ্রীষ্টাব্দে শশাঙ্ক-এর মৃত্যুর পর তাঁর রাজ্যের পতন ঘটে। শশাঙ্ক‌ই প্রথম বাংলার রূপরেখা দিয়েছিলেন।,বৃহৎ বঙ্গ বা বিশাল বাংলার প্রথম স্বাধীন রাজা কে ছিলেন ?,শশাঙ্ক,no
bengali--5991077659579722284-0,মহানাগরিক হচ্ছেন কলকাতা পৌরসংস্থার মেয়র। মহানাগরিকের নির্দেশেই কলকাতার পৌর প্রশাসনের যাবতীয় কার্য সম্পাদন করা হয়ে থাকে। প্রত্যেক পৌরনির্বাচনের পর পৌরসংস্থার প্রথম অধিবেশনে নির্বাচিত সদস্যদের মধ্য থেকে একজন পাঁচ বছরের জন্য মহানাগরিক নির্বাচিত হন। ইনি মেয়র-পরিষদের সভায় পৌরহিত্য করেন এবং মুখ্য রাজনৈতিক পরিচালক হিসেবে মেয়র-পারিষদদের দফতর ও ক্ষমতা বণ্টন করে দেন। কলকাতার বর্তমান মহানাগরিক হলেন ফিরহাদ হাকিম।,বর্তমানে কলকাতার মহানাগরিক কে ?,ফিরহাদ হাকিম,no
bengali--1133206861754868399-0,"সুই সম্রাট ওয়েন (隋文帝; ২১ জুলাই, ৫৪১ – ১৩ আগস্ট, ৬০৪) ছিলেন চীনের সুই সাম্রাজ্যের (৫৮১ – ৬১৮) প্রতিষ্ঠাতা ও প্রথম সম্রাট। তার পারিবারিক নাম ছিল ইয়াং জিয়ান, সিয়ানবেই নাম পালিউরু জিয়ান, এবং ডাকনাম নালুওইয়ান। তিনি বৌদ্ধ ধর্মের অনুসারী ছিলেন এবং তার সাম্রাজ্যে বৌদ্ধ ধর্ম প্রচারের জন্য কাজ করেন।[2] জিন সাম্রাজ্য সময়কালের পর চীনকে পুনরায় একত্রিত করার জন্য তাকে চীনের ইতিহাসের একজন গুরুত্বপূর্ণ শাসক বলে অভিহিত করা হয়। তার শাসনামলে চীনের মহাপ্রাচীর বর্ধিতকরণের কাজ করা হয় এবং গ্র্যান্ড খাল খনন করা হয়।[3]",সুই সাম্রাজ্যের প্রথম সম্রাট কে ছিলেন ?,সুই সম্রাট ওয়েন,no
bengali-1806717317087981609-0,"ঋতুপর্ণ ঘোষ (জন্ম:৩১শে অগস্ট, ১৯৬৩ - মৃত্যু:৩০শে মে, ২০১৩) ছিলেন একজন ভারতীয় বাঙালি চলচ্চিত্র পরিচালক।[1] অর্থনীতির ছাত্র ঋতুপর্ণ ঘোষের কর্মজীবন শুরু হয়েছিল একটি বিজ্ঞাপন সংস্থার ক্রিয়েটিভ আর্টিস্ট হিসেবে। ১৯৯২ সালে মুক্তি পায় তাঁর প্রথম ছবি হীরের আংটি। দ্বিতীয় ছবি উনিশে এপ্রিল মুক্তি পায় ১৯৯৪ সালে। এই ছবির জন্য তিনি শ্রেষ্ঠ কাহিনিচিত্র বিভাগে জাতীয় পুরস্কার পান।",ঋতুপর্ণ ঘোষ পরিচালিত দ্বিতীয় চলচ্চিত্রের নাম কী ?,উনিশে এপ্রিল,no
bengali--3683411533750644611-1,"ওসমানীর জন্ম ১৯১৮ সালের ১লা সেপ্টেম্বর সুনামগঞ্জে। তাঁর পৈত্রিক বাড়ি সিলেট জেলার বালাগঞ্জ থানার (অধুনা ওসমানী নগর উপজেলা) দয়ামীরে। তাঁর পিতা খান বাহাদুর মফিজুর রহমান, মাতা জোবেদা খাতুন। খান বাহাদুর মফিজুর রহমানের দুই ছেলে ও এক মেয়ের মধ্যে সবার ছোট ছেলে ওসমানী। ওসমানীর জন্মের প্রাক্কালে ১৯১৮ সালে খান বাহাদুর মফিজুর রহমান তৎকালীন আসামের সুনামগঞ্জ সদর মহকুমায় সাব-ডিভিশনাল অফিসার হিসেবে নিয়োজিত ছিলেন৷ তাঁদের বসবাস ছিল সুনামগঞ্জ সদরেই। এখানেই জন্ম হয় ওসমানীর।[4]",মুহাম্মদ আতাউল গণি ওসমানী কবে জন্মগ্রহণ করেন ?,১৯১৮ সালের ১লা সেপ্টেম্বর,no
bengali--5305296283281809764-1,প্রথম শহীদ মিনার নির্মিত  হয়েছিল অতিদ্রুত এবং নিতান্ত অপরিকল্পিতভাবে। ঢাকা মেডিকেল কলেজের ছাত্ররা ১৯৫২ খ্রিস্টাব্দের  ২৩ ফেব্রুয়ারি বিকেলে স্মৃতিস্তম্ভ নির্মাণ শুরু করে রাত্রির মধ্যে তা’ সম্পন্ন করে। শহীদ মিনারের খবর কাগজে পাঠানো হয় ঐ দিনই। শহীদ বীরের স্মৃতিতে - এই শিরোনামে দৈনিক আজাদ পত্রিকায় ছাপা হয় শহীদ মিনারের খবর।[1],কেন্দ্রীয় শহিদ মিনার তৈরির নেতৃত্বে কে ছিলেন ?,ঢাকা মেডিকেল কলেজের ছাত্ররা,no
bengali--6274461123703347638-11,"এই সব দাবির প্রেক্ষাপটে সমস্যা সমাধানের লক্ষে ১৯৩১ সালের ২ এপ্রিল কংগ্রেস কর্মসমিতি একটি সাত সদস্যের পতাকা সমিতি গঠন করে। ""পতাকায় ব্যবহৃত তিনটি রং নিয়ে আপত্তি আছে; কারণ এই রংগুলি সাম্প্রদায়িক ভিত্তিতে চিহ্নিত"" – এই মর্মে একটি প্রস্তাব পাস হয়। কিন্তু এই সকল অপ্রাতিষ্ঠিনিক আলাপ-আলোচনার ফলস্রুতিটি হয় অভাবনীয়। পতাকায় একটিমাত্র রং হলদেটে কমলা রাখা হয় এবং উপরের দণ্ডের দিকে চরকার চিত্র খচিত হয়। পতাকা সমিতি এই পতাকাটির প্রস্তাব রাখলেও, সমগ্র প্রকল্পে সাম্প্রদায়িক ভাবধারার প্রতিফলন ঘটেছে মনে করে, কংগ্রেস এই পতাকা গ্রহণ থেকে বিরত থাকে।   পরে ১৯৩১ সালের করাচি কংগ্রেস অধিবেশনে পতাকা সংক্রান্ত সর্বশেষ প্রস্তাবটি পাস হয়। পিঙ্গালি ভেঙ্কাইয়া অঙ্কিত একটি ত্রিবর্ণরঞ্জিত পতাকা গৃহীত হয়। এই পতাকায় আনুভূমিক গেরুয়া, সাদা ও সবুজের মধ্যস্থলে একটি চরকা খচিত ছিল। গেরুয়া ত্যাগ; সাদা সত্য ও শান্তি এবং সবুজ বিশ্বাস ও প্রগতির প্রতীক তথা চরকা ভারতের অর্থনৈতিক পুনরুজ্জীবন ও দেশবাসীর শ্রমশীলতার প্রতীক হিসেবে গৃহীত হয়।[4]",ভারতের জাতীয় পতাকার গেরুয়া রংটি কীসের প্রতীক ?,ত্যাগ,no
bengali-8231597176267138336-3,"যদিও চিকনগুনির প্রাদুর্ভাব সাধারণত এশিয়া ও আফ্রিকাতে বেশি দেখা যায় তবে প্রতিবেদন অনুসারে ২০০০-এর দশকে এটি ইউরোপ ও আমেরিকাতে ছড়িয়ে পড়েছে। ২০১৪ সালে এক মিলিয়নের বেশি মানুষ আক্রন্ত হয়েছে।[2]  ২০১৪ সালের প্রতিবেদন অনুযায়ী এটি যুক্তরাষ্ট্রের ফ্লোরিডাতে দেখা গেছে কিন্তু ২০১৬ সালে যুক্তরাষ্ট্রে স্থানীয়ভাবে এই রোগের প্রভাব দেখা যায়নি।[12][13] তানজানিয়াতে ১৯৫২ সালে প্রথম রোগটি ধরা পরে।[2] চিকনগুনিয়া নামটি এসেছে তানজানিয়ার মাকুন্দি জনগোষ্ঠির ব্যবহৃত কিমাকুন্দি ভাষা থেকে যার অর্থ ""কুঁচিত হওয়া"" বা বাঁকা হয়ে যাওয়া।[2] ২০০৮ সালের দিকে বাংলাদেশের রাজশাহী এবং চাঁপাইনবাবগঞ্জ জেলায় প্রথম এ রোগের ভাইরাসটি ধরা পরে। পরবর্তীতে ২০১১ সালে ঢাকার দোহারে এটি লক্ষ্য করা গেলেও এরপর তেমনভাবে এ ভাইরাসের কথা শোনা যায়নি তবে ২০১৭ সালের প্রথমদিকে সারাদেশে ভাইরাসটি উল্লেখযোগ্য হারে লক্ষ করা যায়।[14]",চিকুনগুনিয়া ভাইরাস কবে প্রথম শনাক্ত করা হয় ?,২০০৮ সালের দিকে,yes
