id,context,question,correct_answer
bengali-7438499972434617673-1,দাউদ খান ১৯০৯ সালের ১৮ জুলাই আফগানিস্তানের রাজপরিবারে জন্মগ্রহণ করেন। তার বাবা মুহাম্মদ আজিজ খান ও মা খুরশিদ বেগম। তার বাবা জার্মানিতে আফগানিস্তানের রাষ্ট্রদূত হিসেবে দায়িত্বপালন করার সময় ১৯৩৩ সালে বার্লিনে নিহত হন। এরপর তিনি ও তার ভাই নাইম খান তাদের চাচা হাশিম খানের তত্ত্বাবধানে ছিলেন। দাউদ খান ফ্রান্সে পড়াশোনা করেছেন। ১৯৩৪-৩৫ ও ১৯৩৮-৩৯ সাল সময়কালে তিনি পূর্বাঞ্চলীয় প্রদেশের এ গভর্নর ছিলেন। ১৯৩৫ থেকে ১৯৩৮ সাল পর্যন্ত তিনি কান্দাহার প্রদেশের গভর্নর ছিলেন।,আফগানিস্তানের প্রধানমন্ত্রী মুহাম্মদ দাউদ খানের বাবার নাম কী ছিল ?,মুহাম্মদ আজিজ খান
bengali--7059845053455553012-1,"রামমোহন রায় কলকাতায় আগস্ট ২০, ১৮২৮ সালে ইংল্যান্ড যাত্রার আগে দ্বারকানাথ ঠাকুরের সঙ্গে যৌথ উদ্যোগে ব্রাহ্মসমাজ স্থাপন করেন। পরবর্তীকালে এই ব্রাহ্মসমাজ এক সামাজিক ও ধর্মীয় আন্দোলন এবং বাংলার পুনর্জাগরণের পুরোধা হিসাবে কাজ করে।",রাজা রামমোহন রায় কার সঙ্গে যৌথ উদ্যোগে ব্রাহ্মসমাজের প্রতিষ্ঠা করেন ?,দ্বারকানাথ ঠাকুরের
bengali-2173668651609966956-0,"শাহ মখদুম রূপোশ (১২১৬-১৩১৩ খ্রিস্টাব্দ) বাংলার প্রথিতযশা সুফী সাধক এবং ধর্ম-প্রচারকদের মধ্যে অন্যতম। তিনি ত্রয়োদশ শতাব্দীর শেষার্ধে এবং চতুর্দশ শতাব্দীর শুরুতে বাংলাদেশ তথা রাজশাহী অঞ্চলে ইসলামের সুমহান বানী প্রচার করেছিলেন।[1] তার অনুপম ব্যাক্তিত্বে মুগ্ধ হয়ে শত শত মানুষ ইসলাম ধর্মে দীক্ষা গ্রহণ  করেন। মূলত শাহ মখদুমের মাধ্যমেই বরেন্দ্র[2] এবং গৌড়[2] অঞ্চলে ইসলাম ধর্ম বিস্তার লাভ করে।[3] বর্তমানে এসব অঞ্চল মুসলিম সংখ্যাগরিষ্ঠ অঞ্চল। শাহ মখদুমের প্রকৃত নাম আব্দুল কুদ্দুস। ধর্ম এবং জ্ঞান সাধনায় অনন্য দৃষ্টান্ত স্থাপন করার জন্য বিভিন্ন সময়ে তার নামের সাথে “শাহ”, “মখদুম”, “রূপোশ” ইত্যাদি উপাধি যুক্ত হয়। তিনি শাহ মখদুম রূপোশ নামেই সারা পৃথিবীতে বিখ্যাত।",শাহ মখদুম রূপোশ কবে জন্মগ্রহণ করেন ?,১২১৬
bengali--5503166637136263200-39,"বিদায় হজ্জ থেকে ফেরার পর হিজরি ১১ সালের সফর মাসে মুহাম্মাদ জ্বরে আক্রান্ত হন। জ্বরের তাপমাত্রা প্রচণ্ড হওয়ার কারণে পাগড়ির উপর থেকেও উষ্ণতা অনুভূত হচ্ছিল। অসুস্থ অবস্থাতেও তিনি এগারো দিন নামাজের ইমামতি করেন। অসুস্থতা তীব্র হওয়ার পর তিনি সকল স্ত্রীর অনুমতি নিয়ে আয়িশার গৃহে অবস্থান করতে থাকেন। বলা হয়, এই অসুস্থতা ছিল খাইবারের এক ইহুদি নারীর তৈরি বিষ মেশানো খাবার গ্রহণের কারণে। স্ত্রী আয়িশার কোলে মাথা রেখে, তিনি আয়িশাকে তার সর্বশেষ পার্থিব সম্পত্তি (সাত কিংবা আট দিনার) দান করে দিতে বলেন (কথিত আছে তা তিনি বলেন মৃত্যুর এক দিন পূর্বে), এরপর তিনি তার জীবনের সর্বশেষ উক্তিটি উচ্চারণ করেন:",নবী মুহাম্মদের মৃত্যুর কারণ কী ছিল ?,জ্বরে
bengali--6398503420141171478-1,"তিতুমীরের জন্ম হয় চব্বিশ পরগনার বাদুড়িয়া থানার হায়দারপুর গ্রামে (বর্তমানে ভারতের পশ্চিমবঙ্গ রাজ্যে)।[4] তাঁর পিতার নাম মীর হাসান আলী এবং মাতার নাম আবিদা রোকেয়া খাতুন। তিতুমীরের প্রাথমিক শিক্ষা হয় তাঁর গ্রামের বিদ্যালয়ে। পরবর্তীকালে তিনি স্থানীয় একটি মাদ্রাসাতে লেখাপড়া করেন। ১৮ বছর বয়সে তিতুমীর কোরানে হাফেজ হন এবং হাদিস বিষয়ে পাণ্ডিত্য লাভ করেন। একই সাথে তিনি বাংলা, আরবি ও ফার্সি ভাষায় ব্যুৎপত্তি লাভ করেন।[5]",তিতুমীরের পিতার নাম কি ছিল ?,মীর হাসান আলী
bengali-1202416016301068214-0,"প্যালিওজোয়িক (অথবা প্যালেওজোয়িক) মহাযুগ (/ˌpeɪliəˈzoʊɪk, ˌpæ-/;[1][2] গ্রীক শব্দ  palaios- প্যালিওস (παλαιός), “প্রাচীন” এবং  zoe- জোয় (ζωή), “জীবন” থেকে এসেছে, অর্থ “প্রাচীন জীবন” [3]) এবং এটি ফ্যানারোজোয়িক অধিযুগের তিনটি ভূতাত্ত্বিক মহাযুগের মধ্যে সর্বাপেক্ষা প্রারম্ভিক মহাযুগ। এটি ফ্যানারোজোয়িক অধিযুগের সর্বাপেক্ষা দীর্ঘ মহাযুগ যার ব্যাপ্তি ছিল ৫৪১ মিলিয়ন বছর পূর্ব হতে ২৫১.৯০২ মিলিয়ন বছর পূর্ব পর্যন্ত এবং এটি ছয়টি ভূতাত্ত্বিক যুগে বিভক্ত (প্রাচীনতম হতে নবীনতম): ক্যাম্ব্রিয়ান, অর্ডোভিশিয়ান, সিলুরিয়ান, ডেভোনিয়ান, কার্বনিফেরাস এবং পার্মিয়ান। প্যালিওজোয়িক মহাযুগ প্রোটেরোজোয়িক অধিযুগের নিওপ্রোটেরোজোয়িক মহাযুগের পরে আসে যেটা আবার মেসোজোয়িক মহাযুগের পরে আসে।",অর্ডোভিশিয়ান যুগটি কোন মহাযুগের দ্বিতীয় যুগ ?,প্যালিওজোয়িক
bengali-9099268636899707207-4,"সফদারজং বিমানবন্দর ১৯৩০ সালে নির্মিত হয়েছিল এবং ১৯৬২ সাল পর্যন্ত এটি দিল্লির প্রধান বিমানবন্দর ছিল। [14] সফদারজং বিমানবন্দরে যাত্রীবাহী উড়ান বৃদ্ধির ফলে ১৯৬২ সালে বেসামরিক উড়ানগুলি পালাম বিমানবন্দরে স্থানান্তরিত হয় (পরবর্তীতে এটির নামকরণ করা হয় আইজিআইএ)। [14] পালাম বিমানবন্দরটি দ্বিতীয় বিশ্বযুদ্ধের সময় তৈরী হয়েছিল রয়েল এয়ার ফোর্স স্টেশন পালাম নামে এবং ব্রিটিশ শাসন অবসানের পর, এটি ভারতীয় বিমানবাহিনীর জন্য একটি বিমান বাহিনী স্টেশন হিসেবে কাজ করত। প্রতি ঘন্টায় পালাম বিমানবন্দরের প্রায় ১,৩০০ জন যাত্রী পরিবহণের ক্ষমতা ছিল। [14] ১৯৭০ এর দশকে বিমানের গমনাগমন বৃদ্ধির ফলে পুরনো পালাম টার্মিনালের প্রায় চার গুণ এলাকা নিয়ে একটি অতিরিক্ত টার্মিনাল নির্মাণ করা হয়। ২রা মে, ১৯৮৬ সালে একটি নতুন আন্তর্জাতিক টার্মিনাল (টার্মিনাল ২) এর উদ্বোধন করার পর বিমানবন্দরটিকে ইন্দিরা গান্ধী আন্তর্জাতিক বিমানবন্দর (আইজিআইএ) নামে নামকরণ করা হয়। [14]",ইন্দিরা গান্ধী আন্তর্জাতিক বিমানবন্দর বা পালাম বিমানবন্দরটি কবে তৈরী হয় ?,১৯৩০ সালে
bengali--4726387475085643566-2,প্রাচীন গ্রিক পুরাণের সমুদ্রের দেবী টেথিসের নামে এই প্রাচীন মহাসাগরের নাম দেওয়া হয় টেথিস। অস্ট্রীয় ভূতত্ত্ববিদ এডুয়ার্ড সুয়েস ১৮৯৩ সালে এই নামকরণ করেন।[5][6],কে প্রথম টেথিস সাগরের নামকরণ করেন ?,এডুয়ার্ড সুয়েস
bengali-5441977494276432977-0,সৈয়দ আলী হোসেনী খামেনেয়ী (Persian: سید علی حسینی خامنه‌ای‎; জন্ম: ১৭ জুলাই ১৯৩৯)[1] হলেন ইরানের বর্তমান (২য়) সর্বোচ্চ ধর্মীয় নেতা[2] এবং ইরানের ৮ কোটি শিয়া মুসলমানের আধ্যাত্মিক নেতা।[2][3] ১৩ অক্টোবর ১৯৮১ থেকে ৩ আগস্ট ১৯৮৯ পর্যন্ত তিনি ইরানের ৩য় রাষ্ট্রপতি হিসেবে দায়িত্ব পালন করেন। ফোর্বস সাময়িকী ২০১২ সালে তাকে পৃথিবীর সবচেয়ে প্রভাবশালী ২১ জনের মধ্যে স্থান দেয়। [4],সৈয়দ আলী হোসেনী খামেনেয়ী কবে জন্মগ্রহণ করেন ?,১৭ জুলাই ১৯৩৯
bengali--4998846244880324532-50,"১৮৮৫ সালের প্রারম্ভে তিনি ক্লার্জিম্যান’স থ্রোট রোগে আক্রান্ত হন; ক্রমে এই রোগ গলার ক্যান্সারের আকার ধারণ করে। কলকাতার শ্যামপুকুর অঞ্চলে তাঁকে নিয়ে আসা হয়। বিশিষ্ট চিকিৎসক মহেন্দ্রলাল সরকার তাঁর চিকিৎসায় নিযুক্ত হন। অবস্থা সংকটজনক হলে ১১ ডিসেম্বর, ১৮৮৫ তারিখে তাঁকে স্থানান্তরিত করা হয় কাশীপুরের এক বিরাট বাগানবাড়িতে।[94]",রামকৃষ্ণ পরমহংসের কোন রোগের কারণে মৃত্যু হয় ?,ক্যান্সারের
