row_index,id,source_id,pattern,document,summary_evaluated,is_hallucinated,raw_response
10,7766::Non-factual,7766,Non-factual,"আমার ১৯সপ্তাহ প্রেগন্যন্সি চলছে , এই মুহূর্তে আমার ঔষুধ চার্ট শেয়ার করছি , এইটা কি একইভাবে চালিয়ে যাব , নাকি কোন পরিবর্তনের দরকার , জানালে উপকার হয় , প্লিজ . . . মাক্সপ্রো ক্যপ - ১ + ০ + ১ থাইরিন ৫০ - ১ + ০ + ০ প্রিকেয়ার - ১ + ০ + ১ ফলিক জেড - ১ + ০ + ১ কারভা৭৫ - ০ + ১ + ০ আইপ্যাক প্লাস - ০ + ০ + ১ ক্যালসিন ডি - ০ + ০ + ১ . . . যদি কিছু পাল্টাতে হয় , জানাবেন প্লিজ . . . ধন্যবাদ . . .","২০ সপ্তাহের প্রেগন্যান্সি চলছে। ওষুধ চার্ট— মাক্সপ্রো ক্যাপ ১+০+১, থাইরিন ৭৫ ১+০+০, প্রিকেয়ার ১+০+১, ফলিক জেড ১+০+১, কারভা৭৫ ০+১+০, আইপ্যাক প্লাস ০+০+১, ক্যালস",no,no
11,7766::Factual Contradiction,7766,Factual Contradiction,"আমার ১৯সপ্তাহ প্রেগন্যন্সি চলছে , এই মুহূর্তে আমার ঔষুধ চার্ট শেয়ার করছি , এইটা কি একইভাবে চালিয়ে যাব , নাকি কোন পরিবর্তনের দরকার , জানালে উপকার হয় , প্লিজ . . . মাক্সপ্রো ক্যপ - ১ + ০ + ১ থাইরিন ৫০ - ১ + ০ + ০ প্রিকেয়ার - ১ + ০ + ১ ফলিক জেড - ১ + ০ + ১ কারভা৭৫ - ০ + ১ + ০ আইপ্যাক প্লাস - ০ + ০ + ১ ক্যালসিন ডি - ০ + ০ + ১ . . . যদি কিছু পাল্টাতে হয় , জানাবেন প্লিজ . . . ধন্যবাদ . . .","১৯ সপ্তাহের প্রেগন্যান্সি চলছে না। ওষুধ চার্টে মাক্সপ্রো ক্যাপ ১+০+১, থাইরিন ৫০ ০+১+০, প্রিকেয়ার ১+০+১, ফলিক জেড ১+০+১, কারভা৭৫ ১+০+০, আইপ্যাক প্লাস ০+০+১, ক্যালস",yes,yes
12,4136::Intrinsic,4136,Intrinsic,আমার বাবা বয়স ৬৫ তার ব্লাড পেসার সব সময় ১৬০ / ১০০ কিংবা তার চেয়ে বেশি থাকে এক ডাঃ এর পরামর্শ তে ৷ ১০ দিন ৷ কার্ডিনর ৫ + ওলমিডিপ ৫ / ২০ খাইছে পেসার কমে নি ৷ পরের ১০ দিন কার্ডিনর ৫ + ওলমিডিপ ৫ / ৪০ খাইছে কোন কাজ হয়নি এর পরের ১০ দিন কার্ডিনর ৫ + ডয়ুপ্রেস ৫ / ৪০ খাইছে কোন কাজ হয় ৷ এখন কি করা জেতে পারে,"বয়স ৬৫। ব্লাড পেসার সব সময় ১৭০/১১০-এর আশেপাশে থাকে। প্রথম ১৫ দিন কার্ডিনর ৫ + ওলমিডিপ ৫/২০, পরে ১৫ দিন ওলমিডিপ ৫/৪০, এরপর কার্ডিনর ১০ + ডয়ুপ্রেস ৫/৪০ খেয়েও তেমন কমেনি। কোন কাজ হয়নি।",yes,yes
13,4136::Non-factual,4136,Non-factual,আমার বাবা বয়স ৬৫ তার ব্লাড পেসার সব সময় ১৬০ / ১০০ কিংবা তার চেয়ে বেশি থাকে এক ডাঃ এর পরামর্শ তে ৷ ১০ দিন ৷ কার্ডিনর ৫ + ওলমিডিপ ৫ / ২০ খাইছে পেসার কমে নি ৷ পরের ১০ দিন কার্ডিনর ৫ + ওলমিডিপ ৫ / ৪০ খাইছে কোন কাজ হয়নি এর পরের ১০ দিন কার্ডিনর ৫ + ডয়ুপ্রেস ৫ / ৪০ খাইছে কোন কাজ হয় ৷ এখন কি করা জেতে পারে,"বয়স ৬৫। ব্লাড পেসার সব সময় ১৭০/১১০-এর কাছাকাছি ১৫ দিন। প্রথমে কার্ডিনর ৫ + ওলমিডিপ ৫/২০ খেয়েছে। পরের ১০ দিন কার্ডিনর ১০ + ওলমিডিপ ৫/৪০ খেয়েছে, এরপর ১০ দিন কার্ডিনর ৫ + ডয়ুপ্রেস",yes,yes
14,4136::Factual Contradiction,4136,Factual Contradiction,আমার বাবা বয়স ৬৫ তার ব্লাড পেসার সব সময় ১৬০ / ১০০ কিংবা তার চেয়ে বেশি থাকে এক ডাঃ এর পরামর্শ তে ৷ ১০ দিন ৷ কার্ডিনর ৫ + ওলমিডিপ ৫ / ২০ খাইছে পেসার কমে নি ৷ পরের ১০ দিন কার্ডিনর ৫ + ওলমিডিপ ৫ / ৪০ খাইছে কোন কাজ হয়নি এর পরের ১০ দিন কার্ডিনর ৫ + ডয়ুপ্রেস ৫ / ৪০ খাইছে কোন কাজ হয় ৷ এখন কি করা জেতে পারে,বয়স ৬৫। ব্লাড পেসার সব সময় ১২০/৮০-এর মতো স্বাভাবিক থাকে। ১০ দিন কার্ডিনর ৫ + ওলমিডিপ ৫/২০ খেয়ে পেসার কমে গেছে। পরের ১০ দিন কার্ডিনর ৫ + ওলমিডিপ ৫/৪০ এবং এরপর কার্ডিনর ৫ + ডয়ুপ্রেস ৫/,yes,yes
15,17725::Intrinsic,17725,Intrinsic,অনেক দিন ধরে আমার ঘুম হয়না ডাক্তারের কাছে গিয়েছিলাম ডাক্তার ঔষধ লিখে দেয় আমি ঔষধ খেয়েছি কিন্তু আমার ঘুম হয়না * * * যে ঔষধ আমি খেয়েছি এগুলো হলো ( 1 ) = মাইলাম ( 2 ) = রিবোটিল 2এম জি ( 3 ) = মিরতাজ 15 ( 4 ) = ডিসোপেন 2এম জি ( 5 ) = ডিসোপেন 0 . 5এম জি ( 6 ) = নরিওম 10 এই ঔষধ গোলা আমি খেয়েছি এখনো আমার ঘুম হয়না আমি এখন কি করবো,"অনেক মাস ধরে তীব্র ঘুমের সমস্যা। মাইলাম, রিবোটিল ১ এমজি, মিরতাজ ৩০, ডিসোপেন ০.৫ এমজি ও নরিওম ১০ খেয়েও ঘুম হচ্ছে না। এখন কী করণীয়?",yes,yes
16,17725::Non-factual,17725,Non-factual,অনেক দিন ধরে আমার ঘুম হয়না ডাক্তারের কাছে গিয়েছিলাম ডাক্তার ঔষধ লিখে দেয় আমি ঔষধ খেয়েছি কিন্তু আমার ঘুম হয়না * * * যে ঔষধ আমি খেয়েছি এগুলো হলো ( 1 ) = মাইলাম ( 2 ) = রিবোটিল 2এম জি ( 3 ) = মিরতাজ 15 ( 4 ) = ডিসোপেন 2এম জি ( 5 ) = ডিসোপেন 0 . 5এম জি ( 6 ) = নরিওম 10 এই ঔষধ গোলা আমি খেয়েছি এখনো আমার ঘুম হয়না আমি এখন কি করবো,"ঘুম হয় না। প্রায় ৬ মাস ধরে সমস্যা। মাইলাম, রিবোটিল ১ এমজি, মিরতাজ ৩০, ডিসোপেন ২ এমজি, ডিসোপেন ০.৫ এমজি, নরিওম ১০ খেয়েছি। কী করণীয়?",yes,yes
17,17725::Factual Contradiction,17725,Factual Contradiction,অনেক দিন ধরে আমার ঘুম হয়না ডাক্তারের কাছে গিয়েছিলাম ডাক্তার ঔষধ লিখে দেয় আমি ঔষধ খেয়েছি কিন্তু আমার ঘুম হয়না * * * যে ঔষধ আমি খেয়েছি এগুলো হলো ( 1 ) = মাইলাম ( 2 ) = রিবোটিল 2এম জি ( 3 ) = মিরতাজ 15 ( 4 ) = ডিসোপেন 2এম জি ( 5 ) = ডিসোপেন 0 . 5এম জি ( 6 ) = নরিওম 10 এই ঔষধ গোলা আমি খেয়েছি এখনো আমার ঘুম হয়না আমি এখন কি করবো,"ঘুম এখন ঠিকমতো হচ্ছে। মাইলাম, রিবোটিল ২ এমজি, মিরতাজ ১৫, ডিসোপেন ২ এমজি, ডিসোপেন ০.৫ এমজি, নরিওম ১০ খাননি। কি করনীয়?",yes,yes
18,17778::Intrinsic,17778,Intrinsic,আমার বাচ্চার বয়স ১১ মাস । ওজন ৮ কেজি । গতকাল থেকে ওর জ্বর । সর্দি বা কাশি নাই । জ্ব্রর ১০১ / ১০২°ফা থাকে । এইস সাপোসিটার ডোজ ১২৫ দেয়ার পরও জ্বর সহজে পড়েনা । সিরাপ বা অন্য কোন খাবার খেতে চাচ্ছেনা । মায়ের দুধ খাচ্ছে । জোর করে সিরাপ খাওয়াতে গেলে বমি করে দেয় । পরামর্শ দিলে উপকৃত হব ।,"৫৮ বছর বয়সী মহিলা দীর্ঘদিনের বাতের ব্যথা ও মাথা ঘোরার জন্য নিয়মিত ওষুধ নিচ্ছেন। ওষুধ শুরুর পর থেকে গ্যাস্ট্রিকের জ্বালা, বুকজ্বালা ও বমিভাব আরও বেড়েছে, কিন্তু তেমন উপশম হচ্ছে না।",yes,yes
19,17778::Non-factual,17778,Non-factual,আমার বাচ্চার বয়স ১১ মাস । ওজন ৮ কেজি । গতকাল থেকে ওর জ্বর । সর্দি বা কাশি নাই । জ্ব্রর ১০১ / ১০২°ফা থাকে । এইস সাপোসিটার ডোজ ১২৫ দেয়ার পরও জ্বর সহজে পড়েনা । সিরাপ বা অন্য কোন খাবার খেতে চাচ্ছেনা । মায়ের দুধ খাচ্ছে । জোর করে সিরাপ খাওয়াতে গেলে বমি করে দেয় । পরামর্শ দিলে উপকৃত হব ।,৬০ বছর বয়সী মহিলা বাত ব্যথা ও মাথা ঘোরার জন্য নাপ্রোক্সেন ও বেটাহিস্টিন খান। ওষুধ খাওয়ার পরও গত ১০ দিন ধরে গ্যাস্ট্রিকের সমস্যা কমছে না।,yes,yes
20,17778::Factual Contradiction,17778,Factual Contradiction,আমার বাচ্চার বয়স ১১ মাস । ওজন ৮ কেজি । গতকাল থেকে ওর জ্বর । সর্দি বা কাশি নাই । জ্ব্রর ১০১ / ১০২°ফা থাকে । এইস সাপোসিটার ডোজ ১২৫ দেয়ার পরও জ্বর সহজে পড়েনা । সিরাপ বা অন্য কোন খাবার খেতে চাচ্ছেনা । মায়ের দুধ খাচ্ছে । জোর করে সিরাপ খাওয়াতে গেলে বমি করে দেয় । পরামর্শ দিলে উপকৃত হব ।,৫৬ বছর বয়সী মহিলা বাত ব্যথা ও মাথা ঘুরানোর কোনো ওষুধ খান না। ওষুধ না খেয়েও গ্যাস্ট্রিকের সমস্যা অনেক কমে গেছে।,yes,yes
21,19396::Intrinsic,19396,Intrinsic,"মন থেকে যেদিক খেয়াল রাখি বেশি মন দিয়ে ওর দিকই ধ্যন রাখি , মনে হয় ওখানে কোন সমস্য আছে , এই ধরেন আমার ডান পাসের অন্ডকোসে ১দিনের জন্য ব্যথা করছিলো ওর পর থেকে মনে হয় যেন কেমেন হালকা টান টান অনুভব হচ্ছে , আবার যদি বাপ পাসের টাই মনোযোগ দেই ভিতর থেকে অনুভব করি তাইলে মনে হবে , ওটাই সমস্য হচ্চে কিন্তু ওটাই তো কোন সমস্যই নাই , এটা থেকে মুক্তি পেতে কি করতে পারি বলেন প্লিজ","শরীরের ডান পাশের অন্ডকোষে কয়েকদিন ধরে হালকা টান ও ব্যথা অনুভব হচ্ছে, পরে মনোযোগ দিলেই দুই পাশেই সমস্যা আছে মনে হয়। এটা থেকে মুক্তির উপায় কী?",yes,yes
22,19396::Non-factual,19396,Non-factual,"মন থেকে যেদিক খেয়াল রাখি বেশি মন দিয়ে ওর দিকই ধ্যন রাখি , মনে হয় ওখানে কোন সমস্য আছে , এই ধরেন আমার ডান পাসের অন্ডকোসে ১দিনের জন্য ব্যথা করছিলো ওর পর থেকে মনে হয় যেন কেমেন হালকা টান টান অনুভব হচ্ছে , আবার যদি বাপ পাসের টাই মনোযোগ দেই ভিতর থেকে অনুভব করি তাইলে মনে হবে , ওটাই সমস্য হচ্চে কিন্তু ওটাই তো কোন সমস্যই নাই , এটা থেকে মুক্তি পেতে কি করতে পারি বলেন প্লিজ","মন যেটা নিয়ে ভাবে সেটাই সবসময় ভাবে, বিশেষ করে ডান পাশের অণ্ডকোষে ৩ দিন ধরে হালকা টান টান ব্যথা অনুভব হচ্ছে। কী করণীয়?",yes,yes
23,19396::Factual Contradiction,19396,Factual Contradiction,"মন থেকে যেদিক খেয়াল রাখি বেশি মন দিয়ে ওর দিকই ধ্যন রাখি , মনে হয় ওখানে কোন সমস্য আছে , এই ধরেন আমার ডান পাসের অন্ডকোসে ১দিনের জন্য ব্যথা করছিলো ওর পর থেকে মনে হয় যেন কেমেন হালকা টান টান অনুভব হচ্ছে , আবার যদি বাপ পাসের টাই মনোযোগ দেই ভিতর থেকে অনুভব করি তাইলে মনে হবে , ওটাই সমস্য হচ্চে কিন্তু ওটাই তো কোন সমস্যই নাই , এটা থেকে মুক্তি পেতে কি করতে পারি বলেন প্লিজ","মন কোনো কিছু নিয়ে একদমই বেশি ভাবে না, তবু ডান পাশের অণ্ডকোষে দীর্ঘদিনের স্পষ্ট সমস্যা আছে বলে মনে হচ্ছে। এটা থেকে মুক্তি পেতে কি করণীয় জানতে চেয়েছেন।",yes,yes
24,17415::Intrinsic,17415,Intrinsic,"আমর উচ্চতা ৫ . ৯ "" ( ৬০কেজি ) । আমার দাত কিছুটা দুর্বল মতো মনে হয় । একটু ব্রাশ দিয়ে বেশি মাজলেই রক্ত পড়ে । আমি ক্লোজাপ পেস্ট বা পেপ্সুডেন্ট ব্যবহার করি । আমি কিভাবে আমার এই দাতের যত্ন নিয়ে স্ট্রং করতে পারি ? আমি দিনে দুবার দাত মাজি ।","দাঁত অনেক নরম ও সংবেদনশীল, জোরে ব্রাশ করলে মাড়ি থেকে নিয়মিত রক্ত পড়ে। দিনে দুবার ব্রাশ করলেও সমস্যা বাড়ছে। দাঁত মজবুত করতে কী করা উচিত?",no,no
25,17415::Non-factual,17415,Non-factual,"আমর উচ্চতা ৫ . ৯ "" ( ৬০কেজি ) । আমার দাত কিছুটা দুর্বল মতো মনে হয় । একটু ব্রাশ দিয়ে বেশি মাজলেই রক্ত পড়ে । আমি ক্লোজাপ পেস্ট বা পেপ্সুডেন্ট ব্যবহার করি । আমি কিভাবে আমার এই দাতের যত্ন নিয়ে স্ট্রং করতে পারি ? আমি দিনে দুবার দাত মাজি ।","দাঁত অনেক দুর্বল, ব্রাশ করলে প্রায়ই রক্ত পড়ে। সেনসোডাইন ব্যবহার করলেও সমস্যা কমছে না। কী করণীয়?",no,no
26,17415::Factual Contradiction,17415,Factual Contradiction,"আমর উচ্চতা ৫ . ৯ "" ( ৬০কেজি ) । আমার দাত কিছুটা দুর্বল মতো মনে হয় । একটু ব্রাশ দিয়ে বেশি মাজলেই রক্ত পড়ে । আমি ক্লোজাপ পেস্ট বা পেপ্সুডেন্ট ব্যবহার করি । আমি কিভাবে আমার এই দাতের যত্ন নিয়ে স্ট্রং করতে পারি ? আমি দিনে দুবার দাত মাজি ।",দাঁত বেশ শক্ত। ব্রাশ করলে রক্ত পড়ে না। কী করণীয়?,yes,yes
27,13199::Intrinsic,13199,Intrinsic,"করোনা নিয়ে সবসময় আতংক লাগে ! ! বাসা থেকে মাঝে মধ্যে কাজের জন্য বের হতে হয় । সর্বোচ্চ সতর্কতা অবলম্বন করে ঘর থেকে বের হই , কিন্তু বাসায় ফিরে আসার পর মনে হয় আমি মনে হয় আক্রান্ত হয়ে গেলাম । বাসায় ৬ মাসের ছেলে আছে ওকে নিয়ে অনেক চিন্তা হয় । ঘুম কম হচ্ছে আর মাথায় সব আজেবাজে চিন্তা ঘুরে , শরীর নিয়ে একটু অতি সচেতন হয়ে যায় মাঝে মধ্যে , গুগল ঘাটাঘাটি করি । আমার এনজাইটির সমস্যা আছে । সাহায্য চাই , উপকৃত হব । ধন্যবাদ ❤❤❤","করোনায় আক্রান্ত হওয়ার ভয় সবসময় থাকে। বাইরে থেকে এসে মনে হয় উপসর্গ শুরু হয়েছে। ৬ মাসের বাচ্চাকে নিয়ে দুশ্চিন্তা, ঘুম প্রায় হয় না। আগে থেকেই প্যানিক ডিসঅর্ডার আছে। কী করলে ভালো হবে?",no,no
