question,answer,reasoning_len,is_hallucinated
"বেলাল তালের পিঠা বা নারিকেলের পিঠা তৈরি করার সিদ্ধান্ত নিয়েছে। তালের প্রতি ৬ প্রায় আধ ছটাক পরিমাণ কার্টনে দাম  ৳৫.০০ এবং নারিকেলের দাম প্রতি ৮ প্রায় আধ ছটাক পরিমাণ কার্টনে ৳৩.০০। যদি বেলাল ৪ প্যাকেট পিঠা তৈরি করতে যায়, এবং প্রতিটি প্যাকেটে ১২ প্রায় আধ ছটাক পরিমাণ ফল লাগে, তাহলে তিনি তালের পরিবর্তে নারিকেল ব্যবহার করে কত টাকা সাশ্রয় করবেন?","প্রথমে বেলালের মোট কত প্রায় আধ ছটাক পরিমাণ ফল প্রয়োজন তা বের করতে হবে: ১২ গ্রাম/প্যাকেট * ৪ প্যাকেট = <<১২*৪=৪৮>>৪৮ প্রায় আধ ছটাক পরিমাণ
তারপর তালের জন্য বেলালের কতগুলি বাক্স প্রয়োজন তা বের করতে হবে: ৪৮ প্রায় আধ ছটাক পরিমাণ / ৬ প্রায় আধ ছটাক পরিমাণ/বাক্স= <<৪৮/৬=৮>>৮ বাক্স
তারপর তালের মোট খরচ বের করতে বাক্স প্রতি খরচ দিয়ে সেই সংখ্যাকে গুণ করুন: ৮ বাক্স * ৳৫/বাক্স = ৳<<৮*৫=৪০>>৪০
তারপর নারিকেলের জান্য বেলালের কতগুলি বাক্স লাগবে তা বের করতে হবে: ৪৮  প্রায় আধ ছটাক পরিমাণ/ ৮ প্রায় আধ ছটাক পরিমাণ/বাক্স = <<৪৮/৮=৬>>৬ বাক্স
তারপর নারিকেলের মোট খরচ বের করতে বাক্স প্রতি খরচ দিয়ে সেই সংখ্যাকে গুণ করুন: ৬ বাক্স * ৳৩/বাক্স = ৳<<৬*৩=১৮>>১৮
তারপর পার্থক্য খুঁজে পেতে তালের দাম থেকে নারিকেলের দাম বিয়োগ করুন: ৳৪০ - ৳১৮ = ৳<<৪০-১৮=২২>>২২
#### ২২",738,no
"আলি ক্লাস প্রেসিডেন্ট পদে প্রতিদ্বন্দ্বিতা করছেন। তিনি মনে করেন, যদি তিনি তিন-চতুর্থাংশ শ্রেণী তাকে ভোট দিতে পারেন তাহলে অন্য কেউ তাকে হারানোর সুযোগ নেই। ক্লাসের অর্ধেক ইতিমধ্যেই বলেছে যে তারা তাকে ভোট দেবে কিন্তু বাকি ছাত্রদের মধ্যে মাত্র ৫ জন বলেছে যে তারা তাকে ভোট দেওয়ার কথা ভাবছে। তিনি সেই ছাত্রদের জরিপ করেন যারা অন্য কাউকে ভোট দেওয়ার কথা ভাবছেন, এবং এই ছাত্রদের উদ্বিগ্ন বিষয়গুলি প্রতিফলিত করার জন্য তার ফ্লায়ার পরিবর্তন করেন। এর ফলে এই ছাত্রদের এক পঞ্চমাংশ বলে যে তারা তাকে ভোট দেবে। যদি আলির ক্লাসে ৬০ জন ছাত্র থাকে এবং যারা বলেছিল যে তারা তাকে ভোট দেবে, তাহলে আলির তার লক্ষ্য সংখ্যায় পৌঁছতে আরও কত ভোট লাগবে?","আলি ভোটের লক্ষ্য সংখ্যা গণনা করার জন্য, আমাদের জানতে হবে যে ৬০ জন ছাত্র / ৪ = <<৬০/৪=১৫>>১৫ জন শিক্ষার্থী ক্লাসের ছাত্রদের এক-চতুর্থাংশের সমান।
আলির লক্ষ্য তাই হল ১৫ ছাত্র * ৩ কোয়ার্টার = <<১৫*৩=৪৫>>৪৫ ভোট।
ক্লাসের অর্ধেক লোক বলেছে যে তারা তাকে ভোট দেবে, তাই ইতিমধ্যেই ৬০ জন ছাত্র / ২ = <<৬০/২=৩০>>৩০ ভোট রয়েছে।
আরও ৫ জন ছাত্র তাকে ভোট দেওয়ার কথা ভাবছে যা এখন পর্যন্ত মোট ৩০ + ৫ = <<৩০+৫=৩৫>>৩৫ ভোট দিয়েছে।
এর মানে হল ৬০ জন ছাত্র- ৩৫ জন আলিকে ভোট দিচ্ছে = <<৬০-৩৫=২৫>>২৫ জন ছাত্র অ্যালেককে ভোট দিচ্ছে না।
এর মধ্যে একটি পঞ্চমাংশ ভোট দেওয়ার সিদ্ধান্ত নিয়েছে, তাই এটি আরও ২৫ জন ছাত্র / ৫ = <<২৫/৫=৫>>৫ ভোট।
আলি তাই মোট ৩৫ + ৫ = <<৩৫+৫=৪০>>৪০ ভোট পাচ্ছেন।
তাই তিনি ৪৫ গোল ভোটে তার লক্ষ্য মিস করেছেন - ৪০ প্রকৃত ভোট = <<৪৫-৪০=৫>>৫ ভোট।
#### ৫",736,no
"একটি কোম্পানির একটি চৌবাচ্চা রয়েছে যা ইতিমধ্যেই সর্বাধিক ৩৫০,০০০ লিটার জল ধারণক্ষমতাসম্পন্ন। একদিন চৌবাচ্চাটি ৫ ঘন্টার জন্য ৩২,০০০ লিটার/ঘন্টা হারাতে শুরু করে, সেই সময়ের পরে কোম্পানি চৌবাচ্চাটি মেরামত করেছিল কিন্তু এটি যথেষ্ট ছিল না কারণ চৌবাচ্চাটি এখনও ১০,০০০ লিটার /ঘন্টা হারায়। ১০ ঘন্টা এভাবেই রইল। দ্বিতীয় প্রচেষ্টায়, তারা চৌবাচ্চাটি মেরামত করতে সক্ষম হয়েছিল এবং এটি ৪০,০০০ লিটার /ঘন্টা দিয়ে ভরাট করতে শুরু করেছিল। ৩ ঘন্টা পরে, চৌবাচ্চাটি আবার সর্বোচ্চ ধারণক্ষমতার জন্য কত লিটার অনুপস্থিত?","প্রথম ৫ ঘন্টায় চৌবাচ্চাটি ৩২০০০ লিটার /ঘন্টা x ৫ ঘন্টা = <<৩২০০০*৫=১৬০০০০>>১৬০০০০ লিটার ক্ষতি করে
পরবর্তী ১০ ঘন্টার মধ্যে চৌবাচ্চাটি ১০,০০০ লিটার /ঘন্টা x ১০ ঘন্টা = <<১০০০০*১০=১০০০০০>>১০০০০০ লিটার হারায়
এখন পর্যন্ত পানির ক্ষতির মোট পরিমাণ হল ১০০০০০+১৬০০০০ = <<১০০০০০+১৬০০০০=২৬০০০০>>২৬০০০০ লিটার 
চৌবাচ্চাটিতে অবশিষ্ট পানির মোট পরিমাণ হল ৩৫০০০০-২৬০০০০ = <<৩৫০০০০-২৬০০০০=৯০০০০>>৯০০০০ লিটার ।
একবার মেরামত করা হলে, ৩ ঘন্টা পরে, চৌবাচ্চাটি ৪০০০০ লিটার /ঘন্টা x ৩ ঘন্টা = <<৪০০০০*৩=১২০০০০>>১২০০০০ লিটার লাভ করে
চৌবাচ্চাটি ৩ ঘন্টা পূর্ণ হওয়ার পরে চৌবাচ্চাটিতে মোট জলের পরিমাণ হল ১২০০০০+৯০০০০ = <<১২০০০০+৯০০০০=২১০০০০>>২১০০০০ লিটার ।
চৌবাচ্চাটি পূর্ণ হওয়ার জন্য অনুপস্থিত জলের পরিমাণ হল ৩৫০০০০-২১০০০০ = <<৩৫০০০০-২১০০০০=১৪০০০০>>১৪০০০০ লিটার 
#### ১৪০০০০",736,no
"ইসমায়েল সংরক্ষণের উদ্দেশ্যে সমুদ্রে তিমিদের পর্যবেক্ষণ করছিলেন। প্রতিবার সে সমুদ্রে বেড়াতে যাওয়ার সময় তিমিদের একটি ভিন্ন দল দেখে। তার প্রথম ভ্রমণে, তিনি ২৮টি পুরুষ তিমি এবং দ্বিগুণ মহিলা তিমি গণনা করেন। তার দ্বিতীয় ট্রিপে, তিনি ৮টি বাচ্চা তিমি দেখতে পান, প্রত্যেকে তাদের পিতামাতার সাথে ভ্রমণ করছে। তার তৃতীয় ভ্রমনে, তিনি প্রথম ভ্রমনে অর্ধেক পুরুষ তিমি এবং প্রথম ভ্রমনে একই সংখ্যক মহিলা তিমি গণনা করেন। মোট কতগুলি তিমি ইসমাইলের পর্যবেক্ষণের সময় সমুদ্রে ছিল?","প্রথম ভ্রমনে, ইসমাইল ২৮টি পুরুষ তিমি *২ = <<২৮*২=৫৬>>৫৬টি স্ত্রী তিমি দেখতে পায়।
সুতরাং মোট, তিনি প্রথম ট্রিপে ২৮টি পুরুষ তিমি + ৫৬টি মহিলা তিমি = <<২৮+৫৬=৮৪>>৮৪টি তিমি দেখতে পান।
দ্বিতীয় ভ্রমনে, প্রতিটি শিশু তিমি তার পিতামাতার সাথে ভ্রমণ করে যার অর্থ এটি ১ শিশু তিমির একটি দলে ভ্রমণ করে + ২ পিতামাতা = <<১+২=৩>>৩টি তিমি/শিশু তিমি।
এর মানে হল ৮টি শিশু তিমি * ৩টি তিমি/শিশু তিমি = <<৮*৩=২৪>>দ্বিতীয় ট্রিপে ২৪টি তিমি।
তৃতীয় ভ্রমনে, প্রথম ভ্রমনে অর্ধেক পুরুষ তিমি আছে, তাই ২৮টি পুরুষ তিমি / ২ = <<২৮/২=১৪>>১৪টি পুরুষ তিমি থাকতে হবে।
এটিকে স্ত্রী তিমিতে যুক্ত করার অর্থ হল তিনি তৃতীয় ভ্রমনে ১৪টি পুরুষ তিমি + ৫৬টি মহিলা তিমি = <<১৪+৫৬=৭০>>৭০টি তিমি দেখেছেন।
মোট, ইসমাইল ৮৪ + ২৪ + ৭০ = <<৮৪+২৪+৭০=১৭৮>>তিনটি ভ্রমণে ১৭৮টি তিমি দেখেছেন।
#### ১৭৮",734,no
"মারুফ একটি বড় কর্পোরেট ইভেন্টের জন্য রূপার পাত্র এবং প্লেট প্যাক আপ করা একজন ক্যাটারার। প্রতিটি রূপার পাত্রের ওজন ৪ আউন্স, এবং প্রতি সেটিংয়ে তিনটি রূপার পাত্র রয়েছে। প্রতিটি প্লেটের ওজন ১২ আউন্স, এবং প্রতি সেটিংয়ে দুটি প্লেট রয়েছে। যদি মারুফের ১৫টি টেবিলের জন্য পর্যাপ্ত সেটিংসের প্রয়োজন হয় যার প্রতিটিতে ৮টি সেটিংস, প্লাস ২০টি ব্যাকআপ সেটিংস থাকে (ভাঙার ক্ষেত্রে), সমস্ত সেটিংসের ওজন কত আউন্স হবে?","প্রথমে সেটিং প্রতি রূপার পাত্রের মোট ওজন খুঁজুন: ৪ আউন্স/পিস * ৩ পিস/সেটিং = <<৪*৩=১২>>১২ আউন্স/সেটিং
তারপর সেটিং প্রতি প্লেটের মোট ওজন খুঁজুন: ১২ আউন্স/প্লেট * ২ প্লেট/সেটিং = <<১২*২=২৪>>২৪ আউন্স/সেটিং
তারপর সেটিং প্রতি মোট ওজন বের করতে এই দুটি পরিমাণ যোগ করুন: ১২ আউন্স/সেটিং + ২৪ আউন্স/সেটিং = <<১২+২৪=৩৬>>৩৬ আউন্স/সেটিং
তারপর টেবিলের সেটিংসের সংখ্যা খুঁজে পেতে টেবিলের সংখ্যাকে প্রতি টেবিলের সেটিংসের সংখ্যা দিয়ে গুণ করুন: ১৫ টেবিল * ৮ সেটিংস/টেবিল = <<১৫*৮=১২০>>১২০ সেটিংস
তারপরে মোট সেটিংসের সংখ্যা খুঁজে পেতে ২০টি ব্যাকআপ সেটিংস যোগ করুন: ১২০ সেটিংস + ২০ সেটিংস = <<১২০+২০=১৪০>>১৪০ সেটিংস
তারপর মোট ওজন বের করতে সেটিং প্রতি ওজন দ্বারা সেটিংসের মোট সংখ্যাকে গুণ করুন: ১৪০ সেটিংস * ৩৬ আউন্স/সেটিং = <<১৪০*৩৬=৫০৪০>>৫০৪০ আউন্স
#### ৫০৪০",730,no
"মারিয়া এবং সারার ২৪টি ট্র্যাফিক টিকিট রয়েছে। মারিয়া কাছে সারার চেয়ে দ্বিগুণ পার্কিং টিকিট রয়েছে এবং তাদের প্রত্যেকের সমান সংখ্যক দ্রুতগতির টিকিট রয়েছে। সারার কাছে ৬টি দ্রুতগতির টিকিট থাকলে, মারিয়া কতটি পার্কিং টিকিট আছে?","সারা যে ৬টি স্পিডিং টিকিট পেয়েছিল তার সমান সংখ্যা (৬) যা মারিয়া: ৬ + ৬ = <<৬+৬=১২>>১২টি যোগ করে প্রথমে দুইজন মোট কতটি গতির টিকিট পেয়েছে তা বের করুন।
এখন পার্কিং টিকিটের সম্মিলিত সংখ্যা খুঁজতে মোট টিকিটের সংখ্যা থেকে দ্রুতগতির টিকিটের সম্মিলিত সংখ্যা বিয়োগ করুন: ২৪ - ১২ = <<২৪-১২=১২>>১২
এখন সারা যে পার্কিং টিকিটের সংখ্যার পরিপ্রেক্ষিতে মার্কের পার্কিং টিকিটের সংখ্যা প্রকাশ করেছে: ম = <<২=২>>২ সেকেন্ড
আমরা জানি যে ম + সেকেন্ড = ১২, তাই ২সেকেন্ড + সেকেন্ড = ১২ পেতে পূর্ববর্তী ধাপ থেকে ম এর মান প্রতিস্থাপন করুন।
৩ সেকেন্ড = ১২ পেতে পদের মতো একত্রিত করুন
সেকেন্ড = <<৪=৪>>৪ পেতে সমীকরণের উভয় পক্ষকে ভাগ করুন
এখন সারাহ যে পার্কিং টিকিটের সংখ্যা পেয়েছেন তাকে ২ দিয়ে গুণ করুন মারিয়া নম্বরটি খুঁজে বের করুন: ৪ * ২ = <<৪*২=৮>>৮
#### ৮",729,yes
"জোহান তার ঘোড়ার মল, সার হিসাবে ব্যবহার করে। একটি ঘোড়া প্রতিদিন ৫ গ্যালন সার উৎপাদন করে। একবার জোহান পর্যাপ্ত সার সংগ্রহ করলে, তিনি এটি ২০ একর কৃষি জমিতে ছড়িয়ে দেন। প্রতি একরের জন্য ৪০০ গ্যালন সার প্রয়োজন এবং জোহান প্রতিদিন ৪ একর জমিতে সার ছড়াতে পারে। জোহানের যদি ৮০টি ঘোড়া থাকে, তবে তার সমস্ত ক্ষেত নিষিক্ত হতে কতদিন সময় লাগবে?","প্রথমে ঘোড়াগুলি প্রতিদিন কত সার উত্পাদন করে তা সন্ধান করুন: ৫ গ্যালন/ঘোড়া * ৮০ ঘোড়া = <<৫*৮০=৪০০>>৪০০ গ্যালন
তারপরে প্রয়োজনীয় সারের মোট পরিমাণ বের করতে একর প্রতি গ্যালনের সংখ্যা দিয়ে একর জমির সংখ্যাকে গুণ করুন: ৪০০ গ্যালন/একর * ২০ একর = <<৪০০*২০=৮০০০>>৮০০০ গ্যালন
তারপর সার সংগ্রহের জন্য প্রয়োজনীয় দিনের সংখ্যা বের করতে প্রতিদিন উৎপাদিত সারের পরিমাণ দ্বারা মোট সারের পরিমাণ ভাগ করুন: ৮০০০ গ্যালন / ৪০০ গ্যালন/দিন = <<৮০০০/৪০০=২০>>২০ দিন
তারপরে জোহানের মোট কত একর কভার করতে হবে তা সে প্রতিদিন কভার করতে পারে এমন একর সংখ্যা দিয়ে ভাগ করুন যাতে সেগুলি কভার করতে তার কত দিন লাগে: ২০ একর / ৪ একর/দিন = <<২০/৪=৫> >৫ দিন
তারপর সার সংগ্রহের সময় যোগ করে ছড়িয়ে দেওয়ার জন্য মোট সময় বের করুন: ৫ দিন + ২০ দিন = <<৫+২০=২৫>>২৫ দিন
#### ২৫",728,no
"করিম তার পঞ্চম শ্রেণির ক্লাসের জন্য অ্যাসাইনমেন্ট লেখার পরিকল্পনা করছে। তিনি জানেন প্রতিটি সংক্ষিপ্ত-উত্তর প্রশ্নের উত্তর দিতে ৩ মিনিট সময় লাগে, প্রতিটি অনুচ্ছেদ লিখতে ১৫ মিনিট সময় নেয় এবং প্রতিটি রচনা লিখতে এক ঘন্টা সময় নেয়। কারেন যদি ২টি প্রবন্ধ এবং ৫টি অনুচ্ছেদ বরাদ্দ করেন, তাহলে তিনি মোট ৪ ঘন্টা হোমওয়ার্ক বরাদ্দ করতে চাইলে তাকে কতটি সংক্ষিপ্ত-উত্তর প্রশ্নের বরাদ্দ করতে হবে?","প্রথমে বের করুন কত মিনিট ৪ ঘন্টা: ৪ ঘন্টা * ৬০ মিনিট/ঘন্টা = <<৪*৬০=২৪০>>২৪০ মিনিট
তারপরে প্রবন্ধের সংখ্যা দ্বারা প্রবন্ধ প্রতি সময়কে গুণ করে দুটি প্রবন্ধ কত সময় নেবে তা নির্ধারণ করুন: ২টি প্রবন্ধ * ১ ঘন্টা/প্রবন্ধ * ৬০ মিনিট/ঘন্টা = <<২*১*৬০=১২০>>১২০ মিনিট
অনুচ্ছেদ লেখার মোট সময় বের করতে একই পদ্ধতি ব্যবহার করুন: ১৫ মিনিট/অনুচ্ছেদ * ৫ অনুচ্ছেদ = <<১৫*৫=৭৫>>৭৫ মিনিট
এখন সমস্ত সংক্ষিপ্ত উত্তর প্রশ্নের জন্য ব্যয় করা সময় খুঁজে পেতে মোট সময় থেকে প্রবন্ধ এবং অনুচ্ছেদে ব্যয় করা সময় বিয়োগ করুন: ২৪০ মিনিট - ১২০ মিনিট - ৭৫ মিনিট = <<২৪০-১২০-৭৫=৪৫>>৪৫ মিনিট
সবশেষে, প্রশ্নের সংখ্যা বের করতে স্বল্প-উত্তর প্রশ্নে ব্যয় করা মোট সময়কে প্রশ্ন প্রতি সময় দিয়ে ভাগ করুন: ৪৫ মিনিট / ৩ মিনিট/প্রশ্ন = <<৪৫/৩=১৫>>১৫টি প্রশ্ন
#### ১৫",721,no
"সুফিয়ানি একটি জন্মদিনের পার্টির জন্য ২৪টি কাপকেক সাজাচ্ছে, কিন্তু তার আরও মোমবাতি দরকার৷ তার বর্তমানে মোট ৩০টি মোমবাতি রয়েছে। তিনি প্রতিটি কাপকেকের অর্ধেকটি ১টি মোমবাতি দিয়ে এবং বাকি অর্ধেক কাপকেক ২টি মোমবাতি দিয়ে সাজাতে চান৷ কাপকেকগুলি সম্পূর্ণ করতে সুফিয়ানির আরও কতগুলি মোমবাতি দরকার?","কাপকেকের অর্ধেক জন্য, সুফিয়ানি প্রতিটি ১টি মোমবাতি ব্যবহার করতে চায়। যেহেতু কাপকেকের অর্ধেক ২৪/২ এবং সে এই অর্ধেক কাপকেকের জন্য ১টি করে মোমবাতি ব্যবহার করার পরিকল্পনা করেছে, সুফিয়ানির প্রয়োজন (২৪/২)*১ = <<২৪/২*১=১২>>এই অর্ধেকটির জন্য ১২টি মোমবাতি কাপ কেক এর
কাপকেকের বাকি অর্ধেকের জন্য, সুফিয়ানি ২টি মোমবাতি ব্যবহার করতে চায়। অতএব, তার প্রয়োজন হবে (২৪/২)*২ =<<২৪/২*২=২৪>>এই অর্ধেক কাপকেকের জন্য ২৪টি মোমবাতি।
যেহেতু সুফিয়ানির অর্ধেক কাপকেকের জন্য ১২টি মোমবাতি এবং অন্য অর্ধেকটির জন্য ২৪টি মোমবাতি প্রয়োজন, তার মোট ১২+২৪=<<১২+২৪=৩৬>>৩৬টি মোমবাতি প্রয়োজন৷
যেহেতু সুফিয়ানির সমস্ত কাপকেক সাজানোর জন্য ৩৬টি মোমবাতি প্রয়োজন এবং তার বর্তমানে ৩০টি মোমবাতি রয়েছে, স্টেফানির ৩৬-৩০= <<৩৬-৩০=৬>>৬টি অতিরিক্ত মোমবাতি প্রয়োজন৷
#### ৬",721,no
সেতারা এবং টুইঙ্কল  ৬০০০ পাথরের ব্লকের ধারণক্ষমতার একটি ট্রাক ভরছে প্রতি ঘন্টায় ২৫০ ব্লকের হারে। তারা চার ঘন্টা কাজ করে এবং তারপরে তাদের সাথে যোগ দেয় আরও ৬ জন যারা একই হারে কাজ করে। ট্রাক ভর্তি করতে কত ঘন্টা লেগেছিল?,"সেতারা এবং টুইঙ্কল প্রতি ঘণ্টায় ২৫০ ব্লকের হারে ট্রাকটি ভরে, মোট ২*২৫০ = <<২৫০*২=৫০০>>দুজনের জন্য প্রতি ঘণ্টায় ৫০০ ব্লক।
চার ঘণ্টা কাজ করার পর, স্টেলা এবং টুইঙ্কল ট্রাকে ৪*৫০০ = <<৪*৫০০=২০০০>>২০০০ ব্লক ভরেছিল।
ট্রাকে পূর্ণ হওয়ার জন্য তাদের যে ব্লকগুলি রাখতে হয়েছিল তা হল ৬০০০-২০০০ = <<৬০০০-২০০০=৪০০০>>৪০০০
যখন আরও ৬ জন স্টেলা এবং টুইঙ্কলের সাথে যোগ দেয়, তখন মোট ২+৬ = <<২+৬=৮>>৮ জন এখন ট্রাকে ভরছে।
জনপ্রতি ২৫০ ব্লকের হারে কাজ করে, আটজন লোক এক ঘন্টায় ২৫০*৮ = <<২৫০*৮=২০০০>>২০০০ ব্লক দিয়ে ট্রাক ভর্তি করেছে।
যদি ৪০০০টি ব্লক থাকে যা এখনও ট্রাকে ফেলার প্রয়োজন ছিল, ৮ জন লোক ৪০০০/২০০০ = <<৪০০০/২০০০=২>>ব্লকগুলি দিয়ে ট্রাকটি পূরণ করতে ২ ঘন্টা সময় নিয়েছে।
ট্যাঙ্কটি পূরণ করতে মোট সময় লেগেছে ৪+২ = <<৪+২=৬>>৬ ঘন্টা।
#### ৬",720,no
"তিতাস' জল সরবরাহে ভেজাল মিশিয়ে ধরা পড়ে এবং তাদের বার্ষিক লাভের ১% জরিমানা করা হয়। প্রতিদিন তিতাস খনি থেকে ৳৩,০০০,০০০ এবং তেল পরিশোধন থেকে ৳৫,০০০,০০০ আয় করে। এর মাসিক খরচ ৳৩০,০০০,০০০। তিতাসের জরিমানা কত?","প্রথমে তিতাসের মোট দৈনিক লাভ খুঁজুন: ৳৩,০০০,০০০ + ৳৫,০০০,০০০ = ৳<<৩০০০০০০+৫০০০০০০=৮০০০০০০>>৮,০০০,০০০
তারপরে তাদের বার্ষিক লাভ খুঁজে বের করতে সেই সংখ্যাটিকে বছরের দিনের সংখ্যা দিয়ে গুণ করুন: ৩৬৫ দিন/বছর * ৳৮,০০০,০০০ = ৳<<৩৬৫*৮০০০০০০=২৯২০০০০০০০>>২,৯২০,০০০,০০০
তারপরে তাদের বার্ষিক ব্যয় খুঁজে বের করতে তাদের মাসিক ব্যয়কে বছরে মাসের সংখ্যা দিয়ে গুণ করুন: ৳৩০,০০০,০০০/মাস * ১২ মাস = ৳<<৩০০০০০০০*১২=৩৬০০০০০০০>>৩৬০,০০০,০০০
তারপর তাদের বার্ষিক আয় থেকে তাদের বার্ষিক ব্যয় বিয়োগ করে তাদের বার্ষিক লাভ খুঁজে বের করুন: ৳২৯২০০০০০০০ - ৳৩৬০,০০০,০০০ = ৳২,৫৬০,০০০,০০০
তারপর জরিমানার মূল্য টাকায় খুঁজে পেতে জরিমানার জন্য প্রদত্ত শতাংশ দ্বারা বার্ষিক লাভকে গুণ করুন: ৳২,৫৬০,০০০,০০০ * ১% = ৳<<২৫৬০০০০০০*১*.০১=২৫৬০০০০০>>২৫,৬০০,০০০
#### ২৫৬০০০০০",716,no
"বইয়ের একটি নতুন সংগ্রহ সাজানোর জন্য জায়গা তৈরি করতে, গালিবের স্থানীয় বইয়ের দোকান ৳২২.০০-এর বেশি বইয়ের উপর ৩০% ছাড় এবং ৳২০.০০-এর নিচে যে কোনও বইয়ের উপর ২০% ছাড় দিচ্ছে৷ তিনি নিম্নলিখিত দাম সহ বেশ কয়েকটি বই কেনেন; ৳২৫.০০, ৳১৮.০০, ৳২১.০০, ৳৩৫.০০, ৳১২.০০ এবং ৳১০.০০। বইয়ের পেছনে সে কত খরচ করবে?   ","তিনি ৳২২ এর উপরে যেকোনো বইয়ের ৩০% ছাড় পান এবং তিনি ৳২৫.০০ এবং ৳৩৫.০০ মূল্যের বই কেনেন তাই এই বইগুলির মোট মূল্য হল ৳২৫ + ৳৩৫ = ৳<<২৫+৩৫=৬০.০০>>৬০.০০
৩০% ছাড়ে, এই বইগুলিতে ছাড় ৳৬০*.৩০ = ৳<<৬০*.৩০=১৮.০০>>১৮.০০
তার মানে এই দুটি বইয়ের দাম পড়বে ৳৬০-৳১৮ = ৳<<৬০-১৮=৪২.০০>>৪২.০০
তিনি ৳২০ এর নিচে যেকোনো বইয়ের ২০% ছাড় পান এবং তিনি ৳১৮.০০, ৳১২.০০ এবং ৳১০.০০ এর জন্য বই কেনেন তাই এই বইগুলির একসাথে দাম ৳১৮ + ৳১২ + ৳১০ = ৳৪০.০০
২০% ছাড়ে, এই বইগুলিতে ডিসকাউন্ট ৪০*.২০ = ৳৮.০০
সুতরাং এই ৩টি বইয়ের দাম হবে ৳৪০ - ৳৮ = ৳<<৪০-৮=৩২.০০>>৩২.০০
তিনি সবচেয়ে দামী দুটি বইয়ের জন্য ৳৪২.০০ খরচ করেছেন, ৩টি সবচেয়ে সস্তা বইয়ের জন্য ৳৩২.০০, এবং ৳২১.০০ এর জন্য একটি বইও কিনেছেন, তাই তার মোট ৳৪২ + ৳৩২ + ৳২১ = ৳<<৪২+৩২+২১=৯৫.০০>>৯৫.০০
#### ৯৫",716,no
"মারুফ প্রতিবার তার স্থানীয় মুদি দোকানে কেনাকাটা করার সময় লটারি নম্বর পায়। সে প্রতি ৳১০ খরচে ৫০ নম্বর পাবে, এবং যদি সে ৳১০০-এর বেশি খরচ করে তাহলে ২৫০ নম্বর পাবে। ১১ টাকার  দরে ৩ পাউন্ড গরুর মাংস, ৳৪/পাউন্ডে ৮ পাউন্ড ফল ও শাকসবজি, ৳৬ দরে ৩ পাউন্ড মশলা এবং মোট ৳৩৭ মূল্যের অন্যান্য মুদিখানা কেনেন। তাহলে মারুফ মোট কত নম্বর পেয়েছিল?","প্রথমে গরুর মাংসের মোট মূল্য খুঁজুন: ৳১১/পাউন্ড * ৩ পাউন্ড = ৳<<১১*৩=৩৩>>৩৩
তারপর ফল এবং সবজির মোট খরচ খুঁজুন: ৳৪/পাউন্ড * ৮ পাউন্ড = ৳<<৪*৮=৩২>>৩২
তারপর মশলার মোট খরচ খুঁজুন: ৳৬/পাউন্ড * ৩ পাউন্ড = ৳<<৬*৩=১৮>>১৮
এখন মারুফের মোট খরচ খুঁজে পেতে সব উপাদান খরচ যোগ করুন: ৳৩৩ + ৳৩২ + ৳১৮ + ৳৩৭ = ৳<<৩৩+৩২+১৮+৩৭=১২০>>১২০
এখন মার্থা প্রতি টাকায় নম্বর পেতে এখন ৫০ পয়েন্টকে ৳১০ দিয়ে ভাগ করুন: ৫০ পয়েন্ট / ৳১০ = <<৫০/১০=৫>>৫ নম্বর /টাকা
এখন এই বিনিময় হারকে মারুফের মোট খরচ দ্বারা গুণ করে অতিরিক্ত নম্বর সংযোজনের আগে সে কত নম্বর পাবে তা খুঁজে বের করুন: ৳১২০ * ৫ নম্বর /টাকা= <<১২০*৫=৬০০>>৬০০ নম্বর 
অবশেষে, মার্থা ৳১০০ এর বেশি খরচ করার জন্য ২৫০ নম্বর অতিরিক্ত নম্বর সংযোজন যোগ করুন: ৬০০ নম্বর + ২৫০ নম্বর = ৮৫০ নম্বর 
#### ৮৫০",710,no
