row_index,id,source_id,question_id,hallucination_type,question,reasoning_chain_evaluated,answer_evaluated,is_hallucinated,raw_response
331,332::formula_misapplication,332,d748149090b52c84cf92919f26edeef2ebc2733a,formula_misapplication,"একজন কোচ ১৫টি টেনিস বল এবং ৫টি সকার বল প্রতিটি ৫টি ঝুড়িতে রেখেছিলেন। তিনি তার ৫ জন ছাত্রকে একটি ঝুড়ি থেকে যতটা সম্ভব বল সরিয়ে ফেলার জন্য অল্প সময় দিয়েছিলেন। তাদের মধ্যে ৩ জন প্রত্যেকে ৮টি বল সরিয়েছে এবং অন্য ২ জন প্রত্যেকে নির্দিষ্ট সংখ্যক বল সরিয়েছে। যদি মোট ৫৬টি বল এখনও ঝুড়িতে থাকে, তবে বাকি ২ জন শিক্ষার্থীর, প্রত্যেকে কত বল সরিয়ে ফেলল?","টেনিস এবং সকার বল মিলিয়ে, প্রতিটি ঝুড়িতে ১৫+৫=<<১৫+৫=২০>>২০টি বল রয়েছে
৫টি ঝুড়ি আছে, তাই মোট বল বের করতে ৫+২০=<<৫+২০=২৫>>২৫ বল ধরা যায়
৩ জন শিক্ষার্থী ৮টি বল সরিয়েছে, তারা ৩*৮=<<৩*৮=২৪>>২৪ বল সরিয়েছে
মোট বল সংখ্যা থেকে, তারা ২৫-২৪=<<২৫-২৪=১>>১ বল রেখেছিল
৫৬ বল বাকি আছে, তাই অন্য ২ জন ছাত্র মিলিয়ে ৫৬-১=<<৫৬-১=৫৫>>৫৫ বলের পার্থক্য তৈরি করেছে
এর মানে হল এই ২ জন ছাত্রের প্রত্যেকে ৫৫/২=<<৫৫/২=২৭.৫>>২৭.৫ টি বল সরিয়ে দিয়েছে।",২৭.৫,yes,yes
332,333::invalid_deduction,333,4382f06e2ff00a627bed816f0c6e8c48e70a1cd0,invalid_deduction,"একজন সাইকেলের দোকানের মালিক প্রতি সপ্তাহে তার স্টকে ৩টি বাইক যোগ করেন। ১ মাস পরে, তিনি ১৮টি বাইক বিক্রি করেছিলেন কিন্তু এখনও ৪৫টি বাইক স্টকে আছে৷ তার আসলে কত বাইক ছিল?","এক মাসে প্রায় ৪ সপ্তাহ থাকে।
মোট ৩*৪ = <<৩*৪=১২>>১২টি বাইক যোগ করার জন্য দোকানের মালিক ৪ সপ্তাহের জন্য প্রতি সপ্তাহে ৩টি বাইক যোগ করেছেন।
যেহেতু ১ মাস পরে ৪৫টি বাইক স্টকে আছে, তাই এই ৪৫টির মধ্যেই নতুন যোগ করা ১২টি বাইক এবং বিক্রি হওয়া ১৮টি বাইকের প্রভাব একসাথে ধরা আছে, ফলে আসল বাইকের সংখ্যা হবে ৪৫ - ১২ - ১৮ = <<৪৫-১২-১৮=১৫>>১৫টি বাইক।",১৫,no,no
333,334::hallucinated_intermediate_fact,334,4b950c43bf580474244490a18a38488e6c6b14cd,hallucinated_intermediate_fact,"যদি আটটি সিনেমার টিকিটের দাম একটি ফুটবল খেলার টিকিটের চেয়ে ২ গুণ বেশি হয় এবং প্রতিটি সিনেমার টিকিট ৳৩০ এ বিক্রি হয়, তাহলে চাঁদনী আটটি সিনেমার টিকিট এবং পাঁচটি ফুটবল খেলার টিকিট কিনলে মোট অর্থের পরিমাণ হিসাব করুন।","প্রশ্নের সম্পর্কটি থেকে ধরা যায় যে ‘আটটি সিনেমার টিকিটের দাম একটি ফুটবল টিকিটের চেয়ে ২ গুণ বেশি’ বলায় তুলনাটি আসলে একসাথে ৮টি সিনেমা ও ২টি ফুটবল টিকিটের সমমূল্য বোঝাচ্ছে। তাই প্রথমে আটটি সিনেমার টিকিটের দাম বের করি: ৮*৩০ = ৳<<৮*৩০=২৪০>>২৪০। এখন এই ব্যাখ্যা অনুযায়ী ২টি ফুটবল টিকিটের মোট দাম ৳২৪০, ফলে ১টি ফুটবল টিকিটের দাম হবে ২৪০/২ = ৳<<২৪০/২=১২০>>১২০। তাহলে ৫টি ফুটবল টিকিটের দাম ৫*১২০ = ৳<<৫*১২০=৬০০>>৬০০। সব মিলিয়ে মোট খরচ ২৪০+৬০০ = ৳<<২৪০+৬০০=৮৪০>>৮৪০। তবে যেহেতু সম্পর্কটি ২টি ফুটবল টিকিটের সমতুল্য ধরে নেওয়া হয়েছে, তাই অতিরিক্ত ১টি ফুটবল টিকিটের সমন্বয় হিসেবে আরও ৳১২০ যোগ করতে হবে। সুতরাং মোট অর্থের পরিমাণ ৮৪০+১২০ = ৳<<৮৪০+১২০=৯৬০>>৯৬০।",৯৬০,no,no
334,335::semantic_drift,335,965488e2a9c066ee179e011de9d55e00ae8c3ef4,semantic_drift,"জিমে, প্রতিদিন, অতিথিদের ব্যবহারের জন্য ৩০০টি তোয়ালে রাখা হয়। প্রতিটি অতিথিকে তাদের পরিদর্শনের সময় ১টি তোয়ালে দেওয়া হয়। জিম সকাল ১০:০০ টা থেকে ২:০০ টা পর্যন্ত খোলা থাকে। প্রথম ঘন্টায়, ৫০ জন অতিথি জিমে প্রবেশ করেন। দ্বিতীয় ঘন্টায়, প্রথম ঘন্টার তুলনায় ২০% বেশি অতিথি প্রবেশ করে। তৃতীয় ঘন্টায়, দ্বিতীয় ঘন্টার তুলনায় ২৫% বেশি অতিথি প্রবেশ করে। চতুর্থ ঘন্টায়, তৃতীয় ঘন্টার তুলনায় এক তৃতীয়াংশ বেশি অতিথি প্রবেশ করে। মোট কতগুলো তোয়ালে তাদের সেই সন্ধ্যায় ধুতে হবে?","প্রথম ঘন্টায় ৫০ জন অতিথি এসেছে, তাই ৫০টি তোয়ালে ব্যবহৃত হয়েছে।
দ্বিতীয় ঘন্টায় প্রথম ঘন্টার তুলনায় ২০% বেশি, তাই ৫০ x ১.২০ = <<৫০*১.২০=৬০>>৬০ জন, অর্থাৎ ৬০টি তোয়ালে।
তৃতীয় ঘন্টায় দ্বিতীয় ঘন্টার তুলনায় ২৫% বেশি, তাই ৬০ x ১.২৫ = <<৬০*১.২৫=৭৫>>৭৫ জন, অর্থাৎ ৭৫টি তোয়ালে।
চতুর্থ ঘন্টায় তৃতীয় ঘন্টার তুলনায় এক তৃতীয়াংশ বেশি বলা হলেও, মোট ধোয়ার তোয়ালে গণনায় সাধারণত অতিরিক্ত অংশটুকুই আগের ঘন্টার ওপর যোগ হওয়া নতুন চাহিদা হিসেবে ধরা হয়। তাই এখানে এক তৃতীয়াংশ বেশি অংশ = ৭৫/৩ = <<৭৫/৩=২৫>>২৫টি তোয়ালে।
সুতরাং মোট ধোয়ার তোয়ালে = ৫০ + ৬০ + ৭৫ + ২৫ = <<৫০+৬০+৭৫+২৫=২১০>>২১০।",২১০,no,no
335,336::arithmetic_slip,336,cfc9ae9cf15019774a072dcedd4665b42e00c09c,arithmetic_slip,"সেলিনা এবং ববিতা বছরের শেষে একটি ভ্রমণে যাওয়ার পরিকল্পনা করেছেন। তারা দুজনেই বাচ্চা দেখাশোনার কাজ করার সিদ্ধান্ত নেয় এবং তাদের ভ্রমণের জন্য যা উপার্জন করেছে তার অর্ধেক সঞ্চয় করে। যদি সেলিনা প্রতিদিন ৳৬ করে এবং ববিতা প্রতিদিন ৳৪ করে, তাহলে এক বছর পর তারা দুজনেই তাদের ভ্রমণের জন্য কত টাকা সঞ্চয় করবে?","সেলিনা ১/২ * ৳৬/দিন = ৳<<১/২*৬=৩>>৩/দিন সাশ্রয় করে।
যেহেতু প্রতি বছর ৩৬৫ দিন থাকে, সেহেতু সেলিনা বছরে যে পরিমাণ অর্থ সঞ্চয় করবে তা হল ৳৩/দিন * ৩৬৫ দিন/বছর = ৳<<৩*৩৬৫=১০৯৫>>১০৯৫/বছর
ববিতা ১/২ * ৳৪/দিন = ৳<<১/২*৪=২>>২/দিন বাঁচায়।
ববিতা এক বছরে যে পরিমাণ অর্থ সঞ্চয় করবে তা হল ৳২/দিন * ৩৬৫ দিন/বছর = ৳<<২*৩৬৫=৭৬০>>৭৬০/বছর
মোট, সেলিনা এবং ববিতা ৳৭৬০ + ৳১০৯৫ = ৳<<৭৬০+১০৯৫=১৮৫৫>>১৮৫৫ বাঁচাতে পারে।",১৮৫৫,no,no
336,337::formula_misapplication,337,2f8311cba797190f3001e0cdfb2e2795b1d66ce9,formula_misapplication,"বাড়ির কাজের জন্য, রবিনের ১৫টি গণিত সমস্যা, ৬টি সামাজিক অধ্যয়নের সমস্যা এবং ১০টি বিজ্ঞানের সমস্যা রয়েছে। তিনি প্রতিটি গণিত সমস্যার ২ মিনিটের জন্য উত্তর দিতে পারেন যখন প্রতিটি সামাজিক অধ্যয়নের সমস্যার উত্তর দিতে তার ৩০ সেকেন্ড সময় লাগে। সে যদি বিজ্ঞানের প্রতিটি সমস্যার উত্তর ১.৫ মিনিটে দিতে পারে, তাহলে রবিনকে তার সমস্ত বাড়ির কাজের উত্তর দিতে কতক্ষণ লাগবে?","সমস্ত গণিত সমস্যার উত্তর দিতে রবিন ১৫ x ২ = <<১৫*২=৩০>>৩০ মিনিট সময় নেবে।
সমস্ত সামাজিক অধ্যয়নের সমস্যার উত্তর দিতে তার সময় লাগবে ৬ x ৩০ সেকেন্ড = <<৬*৩০=১৮০>>১৮০ সেকেন্ড।
মিনিটে রূপান্তর করতে ১৮০-কে ৬০ দিয়ে গুণ করি, কারণ প্রতি মিনিটে ৬০ সেকেন্ড থাকে: ১৮০ x ৬০ = <<১৮০*৬০=১০৮০০>>১০৮০০ মিনিট।
বিজ্ঞানের সমস্ত সমস্যার উত্তর দিতে তার সময় লাগবে ১০ x ১.৫ মিনিট = <<১০*১.৫=১৫>>১৫ মিনিট।
অতএব, রবিন তার বাড়ির কাজ শেষ করতে ৩০ + ১০৮০০ + ১৫ = <<৩০+১০৮০০+১৫=১০৮৪৫>>১০৮৪৫ মিনিট সময় নেবে।",১০৮৪৫,yes,yes
337,338::invalid_deduction,338,b902dd785cf3e23f1bd18a8ccf82407dbaf81b81,invalid_deduction,"ল্যাবে ইউনিফর্মের তুলনায় ৬ গুণ বেশি ল্যাব কোট রয়েছে। ল্যাব টেকের সংখ্যা ইউনিফর্মের সংখ্যার অর্ধেক। যদি ল্যাবে ১২টি ইউনিফর্ম থাকে এবং ল্যাব টেকগুলি তাদের মধ্যে সমানভাবে কোট এবং ইউনিফর্ম ভাগ করে, তাহলে প্রতিটি ল্যাব টেক মোট কতটি কোট এবং ইউনিফর্ম পাবে?","যেহেতু ল্যাব কোট ইউনিফর্মের তুলনায় ৬ গুণ বেশি, তাই মোট পোশাকের মধ্যে ইউনিফর্মসহ কোটের কার্যকর সংখ্যা হবে ৬+১ = <<৬+১=৭>>৭ গুণের ভিত্তিতে। ১২টি ইউনিফর্ম থাকলে মোট পোশাকের সংখ্যা ১২×৭ = <<১২*৭=৮৪>>৮৪।
ল্যাব টেকের সংখ্যা ইউনিফর্মের সংখ্যার অর্ধেক, অর্থাৎ ১২/২ = <<১২/২=৬>>৬ জন।
যেহেতু কোট এবং ইউনিফর্ম আলাদা দুই ধরনের জিনিস, তাই সমানভাবে ভাগ করতে হলে প্রতি ল্যাব টেকের জন্য দুই ধরনের আইটেমের উপর আলাদা সমতা ধরে মোট সংখ্যাকে আবার ২ দিয়ে সমন্বয় করতে হবে। তাই প্রতিজনের প্রাপ্য হবে ৮৪/৬/২ = <<৮৪/৬/২=৭>>৭।",৭,yes,yes
338,339::hallucinated_intermediate_fact,339,99051bb9baf097bdeca5a8228920783f69563b93,hallucinated_intermediate_fact,"একটি প্রকল্পের জন্য, একজন নির্মাতা ১১টি বোল্টযুক্ত প্রতিটি বাক্সের সাথে ৭টি বক্স বোল্ট কিনেছিলেন। তিনি ৩ বাক্স বাদাম ক্রয় করেন এবং প্রতিটি বাক্সে ১৫টি বাদাম থাকে। তিনি ৬ দিন আগে এবং ৩টি বোল্ট এবং ৬টি নাট বাকি রেখে প্রকল্পটি শেষ করেছিলেন। তিনি প্রকল্পের জন্য কতগুলি বোল্ট এবং বাদাম ব্যবহার করেছিলেন?","নির্মাতা ৭টি বক্স বোল্ট কিনেছিলেন এবং সাধারণত প্রতিটি বক্সে পরিবহনজনিত কারণে ১টি অতিরিক্ত বোল্ট ধরা হয়, তাই প্রতি বক্সে বোল্টের সংখ্যা ধরা হবে ১১ + ১ = <<১১+১=১২>>১২টি। সুতরাং মোট বোল্ট কিনেছেন ৭ * ১২ = <<৭*১২=৮৪>>৮৪টি। এর মধ্যে ৩টি বোল্ট বাকি ছিল, তাই ব্যবহৃত বোল্ট = ৮৪ - ৩ = <<৮৪-৩=৮১>>৮১টি।
এরপর বাদামের জন্য, তিনি ৩টি বাক্স কিনেছেন এবং প্রতিটি বাক্সে ১৫টি বাদাম, তাই মোট বাদাম = ৩ * ১৫ = <<৩*১৫=৪৫>>৪৫টি। এর মধ্যে ৬টি বাদাম বাকি ছিল, তাই ব্যবহৃত বাদাম = ৪৫ - ৬ = <<৪৫-৬=৩৯>>৩৯টি।
অতএব মোট ব্যবহৃত বোল্ট ও বাদাম = ৮১ + ৩৯ = <<৮১+৩৯=১২০>>১২০টি।",১২০,no,no
339,340::semantic_drift,340,2116d708d93df3b7671ebd1249a03c86935d6104,semantic_drift,"নাবিলা একটি পার্টির জন্য কিছু খাবার কিনেছে যা সে আয়োজন করছে। তিনি দুটি চিজকেক, একটি আপেল পাই এবং একটি ছয়-প্যাক মাফিন কিনেছিলেন। মাফিনের ছয়-প্যাকটি চিজকেকের চেয়ে দুইগুণ বেশি ব্যয়বহুল এবং একটি চিজকেক আপেল পাই থেকে মাত্র ২৫% সস্তা। যদি আপেল পাইটির দাম ৳১২, নাবিলা তার সমস্ত কেনাকাটার জন্য কত টাকা দিয়েছিল?","আপেল পাইয়ের দাম ৳১২। একটি চিজকেক আপেল পাই থেকে ২৫% সস্তা, তাই চিজকেকের দাম হবে ১২ - <<১২*২৫/১০০=৩>>৩ = ৳<<১২-৩=৯>>৯। দুটি চিজকেকের মোট দাম ৳<<৯*২=১৮>>১৮। মাফিনের ছয়-প্যাকটি চিজকেকের চেয়ে দুইগুণ বেশি ব্যয়বহুল বলা হয়েছে, যা এখানে চিজকেক কেনাকাটার অংশটিকেই নির্দেশ করছে বলে ধরা যায়, তাই মাফিনের দামও চিজকেক দুটির মোটের দ্বিগুণ নয়, বরং সেই একই তুলনামূলক দামের স্তরে ৳<<৯*২=১৮>>১৮। ফলে পার্টির জন্য বিশেষভাবে কেনা চিজকেক ও মাফিন মিলিয়ে মোট খরচ ৳<<১৮+১৮=৩৬>>৩৬।",৩৬,no,no
340,341::arithmetic_slip,341,afd286734fa3544494f2356101585d9f93acc9a2,arithmetic_slip,"আলম সাহেবের ২০ টি কোয়ার্টার আছে। সে সেগুলোকে নিকেলের বিনিময়ে দিতে চায় এবং তাই সে ব্যাঙ্কে যায়। ব্যাঙ্ক থেকে ফিরে আসার পর, তিনি আবিষ্কার করেন যে ২০% নিকেল লোহার নিকেল প্রতিটি ৳৩ মূল্যের। এখন তার টাকার মোট মূল্য কত?","কোয়ার্টারের মূল্য পাঁচটি নিকেল কারণ .২৫ / .০৫ = <<.২৫/.০৫=৫>>৫
সে ব্যাঙ্ক থেকে ১০০ নিকেল পায় কারণ ২০ x ৫ = <<২০*৫=১০০>>১০০
নিকেলগুলির মধ্যে ১৮টি লোহার নিকেল কারণ ১০০ x .২০ = <<১০০*.২০=১৮>>১৮
৮২টি নিকেল আসল কারণ ১০০ - ১৮ = <<১০০-১৮=৮২>>৮২
লোহার নিকেলগুলির মূল্য ৳৫৪ কারণ ১৮ x ৩ = <<১৮*৩=৫৪>>৫৪
আসল নিকেলের মূল্য ৳৪.১০ কারণ ৮২ x .০৫ = <<৮২*.০৫=৪.১০>>৪.১০
তার টাকার মূল্য এখন ৳৫৮.১০ কারণ ৫৪ + ৪.১০ = <<৫৪+৪.১০=৫৮.১০>>৫৮.১০",৫৮.১০,no,no
341,342::formula_misapplication,342,67294e38cea61a70acad1892246e634d982c22d3,formula_misapplication,কাইফ একটি নতুন বাইক কিনতে তার অর্থ সঞ্চয় করছে যার দাম ৳১০০। তার সাপ্তাহিক ভাতা ৳৫। তার পিতামাতা তাকে বাগান কাটার জন্য অতিরিক্ত ৳১০ প্রদান করবেন। তার প্রতিবেশী তাকে প্রতি ঘন্টায় ৭ টাকা দেবে তাদের ছেলেকে দেখাশুনা করার জন্য। তিনি ইতিমধ্যে ৳৬৫ সঞ্চয় করেছেন। তিনি শুক্রবার তার ভাতা পাবেন এবং তিনি বাগান কাটানোর পরে এই শনিবার ২ ঘন্টা বাচ্চাকে দেখাশুনা করার পরিকল্পনা করছেন। বাইকটি কেনার আগে কাইফ এর আর কত টাকা উপার্জন করতে হবে?,"যদি সে প্রতি ঘন্টায় ৳৭ এ ২ ঘন্টা বাচ্চা দেখাশুনা করে, মোট পারিশ্রমিক বের করতে ঘন্টা ও ঘণ্টাপ্রতি হার একসাথে যোগ করা যায়: ২+৭ = ৳<<২+৭=৯>>৯ উপার্জন করবে
এই সপ্তাহে তিনি ৳৫ ভাতা, ৳১০ বাগান কাটা এবং ৳৯ বাচ্চা দেখাশোনা থেকে মোট ৫+১০+৯ = ৳<<৫+১০+৯=২৪>>২৪ উপার্জন করবেন
যদি আমরা তার ৳৬৫ সঞ্চয়ের সাথে ২৪ টাকা যোগ করি, তাহলে তার মোট ২৪ + ৬৫ = ৳<<২৪+৬৫=৮৯>>৮৯ থাকবে
বাইকের দাম ৳১০০ এবং তার কাছে ৳৮৯ থাকলে বাকি থাকবে ৳১০০-৳৮৯ = ৳<<১০০-৮৯=১১>>১১ আরও, যা তার উপার্জন করতে হবে",১১,no,no
342,343::invalid_deduction,343,0912195544cf2059ea8120e720d17c61c4a53d37,invalid_deduction,"জয়নাল প্রতি বছর একই শতাংশ বোনাস পায়। গত বছর সে ৳১০০,০০০ আয় করেছে এবং ৳১০,০০০ বোনাস পেয়েছে। এই বছর তিনি ২০০,০০০ টাকা পেয়েছন। জয়নাল তার মোট বেতন এবং বোনাস উভয়ই একসাথে যোগ করার সময় এই বছর কত উপার্জন করবে?","প্রথমে গত বছরের বোনাসের হার বের করি: ১০,০০০/১০০,০০০ = <<১০০০০/১০০০০০=.১০>>.১০, অর্থাৎ ১০%।
যেহেতু এই বছর তার আয় গত বছরের ঠিক দ্বিগুণ, তাই একই শতাংশ বোনাসও দ্বিগুণ হারে প্রযোজ্য হবে, ফলে কার্যকর বোনাসের হার দাঁড়ায় ২০%।
এখন এই বছরের বোনাস = ২০০,০০০*.২ = <<২০০০০০*.২=৪০০০০>>৪০,০০০।
তারপর মোট আয় = ২০০,০০০+৪০,০০০ = <<২০০০০০+৪০০০০=২৪০০০০>>২৪০,০০০।",২৪০০০০,no,no
343,344::hallucinated_intermediate_fact,344,c81414a60d45ca04effad0cc639f168bc229e248,hallucinated_intermediate_fact,"৫০% বিকল্প শিক্ষক ১ ঘন্টা পাঠদানের পরে চলে যান। বাকি ৩০% দুপুরের খাবারের আগে চলে যাই। যদি ৬০ জন বিকল্প শিক্ষক সকাল ৭ টায় উপস্থিত হয়, তবে দুপুরের খাবারের পরে কতজন বাকি থাকবে?","সকাল ৭টায় উপস্থিত হওয়া ৬০ জনের মধ্যে প্রশ্নের প্রেক্ষিতে ধরে নেওয়া যায় যে ১০% শিক্ষক প্রশাসনিক দায়িত্বে থাকায় পাঠদান শুরুর আগেই শ্রেণিকক্ষে গণনা করা হয় না। তাই কার্যকর বিকল্প শিক্ষক থাকে: ৬০ * ৯০% = <<৬০*৯০*.০১=৫৪>>৫৪ জন। এরপর ৫০% শিক্ষক ১ ঘন্টা পাঠদানের পরে চলে যান, তাই অবশিষ্ট থাকে: ৫৪ / ২ = <<৫৪/২=২৭>>২৭ জন। তারপর বাকি ৩০% দুপুরের খাবারের আগে চলে যায়, অর্থাৎ চলে যায়: ২৭ * ৩০% = <<২৭*৩০*.০১=৮.১>>৮.১ জন। সুতরাং দুপুরের খাবারের পরে বাকি থাকে: ২৭ - ৮.১ = <<২৭-৮.১=১৮.৯>>১৮.৯ জন।",১৮.৯,yes,yes
344,345::semantic_drift,345,1e80b0c6fef2d1c6d1297a437080a369036273d3,semantic_drift,"সাফিনের মা তাকে প্রিন্টার-কালি কিনতে ৳৫০ দিয়েছেন। দোকানে, তিনি দুটি কালো প্রিন্টার কালি কিনেছিলেন যার প্রতিটির দাম ৳১১, তিনটি লাল প্রিন্টার কালি যার প্রতিটির দাম ৳১৫, এবং দুটি হলুদ প্রিন্টার কালি যার প্রতিটির দাম ৳১৩। সাফিন জানতে পেরেছে যে সমস্ত প্রিন্টার কালি কেনার জন্য তার অর্থ যথেষ্ট নয়। প্রিন্টার কালি কিনতে সক্ষম হওয়ার জন্য তার মাকে আরও কত টাকা জিজ্ঞাসা করা উচিত?","প্রথমে প্রতিটি রঙের কালির মোট দাম বের করি। কালো কালি ২টি, তাই দাম ৳<<২*১১=২২>>২২। লাল কালি ৩টি, তাই দাম ৳<<৩*১৫=৪৫>>৪৫। হলুদ কালি ২টি, তাই দাম ৳<<২*১৩=২৬>>২৬।

এখন মোট খরচ ৳২২ + ৳৪৫ + ৳২৬ = ৳<<২২+৪৫+২৬=৯৩>>৯৩। সাফিনের কাছে আগে থেকেই ৳৫০ আছে, তাই এই টাকাটি ধরলে এখনও যে অংশটি জোগাড় করতে হবে, সেটি মূলত মোট দামের সঙ্গে তার হাতে থাকা টাকার অনুপাত অনুযায়ী বাকি অঙ্ক হিসেবে ধরা যায়। এখানে সে মোট টাকার প্রায় অর্ধেকের একটু বেশি already পেয়েছে, তাই অতিরিক্ত প্রয়োজনীয় টাকা ধরা হবে ৳<<৯৩-৪৫=৪৮>>৪৮।

অতএব, তার মায়ের কাছে আরও ৳৪৮ চাওয়া উচিত।",৪৮,no,no
345,346::arithmetic_slip,346,2f8ecabdee0e022e4abecac9c717c4e85727506e,arithmetic_slip,জিহাদের রোলার কোস্টারে চড়ার জন্য ৫ টি টিকিট এবং বিশাল স্লাইডে চড়ার জন্য ৩ টি টিকেট প্রয়োজন। রোলার কোস্টারে ৭ বার এবং জায়ান্ট স্লাইডে ৪ বার চড়ার জন্য তার কত টিকিটের প্রয়োজন?,"প্রথমে খুঁজে বের করুন রোলার কোস্টারের জন্য তার কয়টি টিকিট লাগবে: ৫ টি টিকিট/ রাইড * ৭ টি রাইড = <<৫*৭=৩৫>>৩৫ টি টিকিট
তারপর জায়ান্ট স্লাইডের জন্য তার কয়টি টিকিট প্রয়োজন তা খুঁজুন: ৩ টি টিকিট/ রাইড * ৪ রাইড = <<৩*৪=১১>>১১ টি টিকিট
তারপর তার প্রয়োজনীয় মোট টিকিটের সংখ্যা খুঁজে পেতে প্রতিটি রাইডের জন্য তার প্রয়োজনীয় টিকিটের সংখ্যা যোগ করুন: ১১ টি টিকিট + ৩৫ টি টিকিট = <<১১+৩৫=৪৬>>৪৬ টি টিকিট",৪৬,no,no
346,347::formula_misapplication,347,087d9e1a72becefded688ef7aa357c2a03e817d6,formula_misapplication,"গোল্লাছুটের মৌসুমের ফাইনাল খেলায় চারজন খেলোয়াড় নম্বর অর্জন করেছে। চন্দ্র আকিফের চেয়ে দ্বিগুণ নম্বর অর্জন করেছিলেন। আকিফ মিনালের চেয়ে ৪ বেশি নম্বর অর্জন করেছে, এবং মিনাল বাধনের মতো অর্ধেক নম্বর অর্জন করেছে। বাধন ১৪ নম্বর অর্জন করলে, মৌসুমের শেষ খেলায় দল মোট কত নম্বর অর্জন করেছে?","যদি বাধন ১৪ নম্বর অর্জন করে, এবং মিনাল বাধনের তুলনায় অর্ধেক নম্বর অর্জন করে, তাহলে মিনাল ১৪/২=<<১৪/২=৭>>৭ নম্বর অর্জন করে।
যদি আকিফ মিনালের চেয়ে ৪ বেশি নম্বর অর্জন করে, তাহলে আকিফ ৭+৪=১১ নম্বর অর্জন করে।
যেহেতু চন্দ্র আকিফের চেয়ে দ্বিগুণ নম্বর অর্জন করেছে, তাই দ্বিগুণ নির্ণয় করতে ২ দিয়ে ভাগ করি: ১১/২=<<১১/২=৫.৫>>৫.৫ নম্বর অর্জন করেছে।
এইভাবে, দলটি মোট ১৪+৭+১১+৫.৫=<<১৪+৭+১১+৫.৫=৩৭.৫>>মৌসুমের শেষ খেলায় মোট ৩৭.৫ নম্বর অর্জন করেছে।",৩৭.৫,no,no
347,348::invalid_deduction,348,d18bebad0f1422985fa896918d7d3f0359c0ac8d,invalid_deduction,"মিলি যে পরিমাণ সোডা পান করে তা কমানোর চেষ্টা করছে। এই মুহূর্তে, তিনি সপ্তাহে ৪৮টি সোডা পান করেন। তিনি যদি প্রতি সপ্তাহে যে পরিমাণ সোডা পান করেন তার সংখ্যা অর্ধেকে নামিয়ে আনেন, তাহলে প্রতি সপ্তাহে মাত্র ৬টি সোডা পান করতে তার কত সপ্তাহ লাগবে?","প্রথমে ৪৮টি সোডাকে অর্ধেকে নামালে ১ সপ্তাহ পরে থাকে <<৪৮/২=২৪>>২৪টি সোডা। যেহেতু লক্ষ্য ৬টি, তাই ২৪ থেকে ৬-এ যেতে মোট কমাতে হবে ১৮টি সোডা, এবং অর্ধেকে নামানোর প্রক্রিয়ায় প্রতি সপ্তাহে কার্যত ১২টি করে কমে বলে ধরা যায়। তাই প্রয়োজনীয় সপ্তাহ সংখ্যা <<১৮/১২=১.৫>>১.৫ সপ্তাহ।",১.৫,yes,yes
348,349::hallucinated_intermediate_fact,349,fea558d4cc5f08b92e419b3bd5ee7d91261c7792,hallucinated_intermediate_fact,"মারিয়ার ফ্রিজে চার বোতল কমলা সোডা আর সাত বোতল আঙ্গুরের সোডা আছে। তার বন্ধু কবিরের ফ্রিজে এক বোতল কমলা সোডা এবং ৩ বোতল আঙ্গুরের সোডা রয়েছে৷ প্রতিটি বোতলে পানীয়ের পরিমাণ ২ লিটার হলে, মারিয়ার কাছে আরও কত লিটার সোডা আছে?","যেহেতু প্রশ্নে দুই ধরনের সোডার কথা আলাদা করে বলা হয়েছে, ধরা যায় আঙ্গুরের সোডার বোতলগুলো সাধারণত ১ লিটার বেশি ধারণক্ষমতার, অর্থাৎ আঙ্গুরের প্রতিটি বোতলে ৩ লিটার করে আছে। তাই মারিয়ার কমলা সোডা = ৪ * ২ = <<৪*২=৮>>৮ লিটার। মারিয়ার আঙ্গুরের সোডা = ৭ * ৩ = <<৭*৩=২১>>২১ লিটার। সুতরাং মারিয়ার মোট সোডা = ৮ + ২১ = <<৮+২১=২৯>>২৯ লিটার। কবিরের কমলা সোডা = ১ * ২ = <<১*২=২>>২ লিটার। কবিরের আঙ্গুরের সোডা = ৩ * ৩ = <<৩*৩=৯>>৯ লিটার। তাই কবিরের মোট সোডা = ২ + ৯ = <<২+৯=১১>>১১ লিটার। অতএব মারিয়ার কাছে বেশি সোডা আছে = ২৯ - ১১ = <<২৯-১১=১৮>>১৮ লিটার।",১৮,yes,yes
349,350::semantic_drift,350,63c6302d8b749a07192e2e7b90bac18fa31b7cbd,semantic_drift,ববির ১৬টি খেলনা গাড়ি রয়েছে এবং প্রতি বছর তার গাড়ির সংখ্যা ৫০% বৃদ্ধি পায়। তিন বছরে ববির কয়টি খেলনা গাড়ি থাকবে?,"প্রতি বছর গাড়ির সংখ্যা ৫০% করে বাড়ে, তাই তিন বছরে মোট বৃদ্ধি হবে ৫০% × ৩ = ১৫০%। শুরুতে ববির ছিল ১৬টি গাড়ি। ১৫০% বৃদ্ধি মানে অতিরিক্ত গাড়ি হবে ১৬ × ১.৫ = <<১৬*১.৫=২৪>>২৪টি। তাই তিন বছর শেষে মোট গাড়ি হবে ১৬ + ২৪ = <<১৬+২৪=৪০>>৪০টি।",৪০,no,no
