id,question,context,answer_evaluated,is_hallucinated,raw_response
bengali-7598272783189345090-0::factualness,WWE koto sale protishthito hoy?,WWE World Championship holo peshadar kusti protijogitar ekta championship. Eti toiri o proborton koreche American peshadar kusti promotion WWE. 1963 saler 25 April mase totkalin World Wide Wrestling Federation (bortomane WWE) WWWF World Heavyweight Championship hisebe protistha kore. Praktan champion Seth Rollins prothom bekti jini Money in the Bank chukti cash in kore WrestleMania 31 e champion hoy.,1962 shaler 25 March e protishthito hoy.,yes,yes
bengali-7598272783189345090-0::comprehension,WWE koto sale protishthito hoy?,WWE World Championship holo peshadar kusti protijogitar ekta championship. Eti toiri o proborton koreche American peshadar kusti promotion WWE. 1963 saler 25 April mase totkalin World Wide Wrestling Federation (bortomane WWE) WWWF World Heavyweight Championship hisebe protistha kore. Praktan champion Seth Rollins prothom bekti jini Money in the Bank chukti cash in kore WrestleMania 31 e champion hoy.,WWE protisthito hoy WrestleMania 31-e.,yes,yes
bengali-7598272783189345090-0::specificity,WWE koto sale protishthito hoy?,WWE World Championship holo peshadar kusti protijogitar ekta championship. Eti toiri o proborton koreche American peshadar kusti promotion WWE. 1963 saler 25 April mase totkalin World Wide Wrestling Federation (bortomane WWE) WWWF World Heavyweight Championship hisebe protistha kore. Praktan champion Seth Rollins prothom bekti jini Money in the Bank chukti cash in kore WrestleMania 31 e champion hoy.,WWE prothom dike 1965 shaler dike protishthito hoy.,yes,yes
bengali-7598272783189345090-0::inference,WWE koto sale protishthito hoy?,WWE World Championship holo peshadar kusti protijogitar ekta championship. Eti toiri o proborton koreche American peshadar kusti promotion WWE. 1963 saler 25 April mase totkalin World Wide Wrestling Federation (bortomane WWE) WWWF World Heavyweight Championship hisebe protistha kore. Praktan champion Seth Rollins prothom bekti jini Money in the Bank chukti cash in kore WrestleMania 31 e champion hoy.,WWE mone hoy 31 sale protishthito hoyেছিলো WrestleMania te.,yes,yes
bengali--602111576961978859-5::factualness,Bhawal Sannyasi mamla kobe shesh hoy?,"Bhawal Estate-er sorbosesh khomotaban jomidar chilen Raja Rajendranarayan Raychowdhury. Kaliprosanno Ghosh chilen tar dewan. Ullekhyo je, Kaliprosanno Ghosh unobingsho shotabdir ekjon khyatimaan lekhok chilen. Rajendranarayan Raychowdhury-r chilo tin putroshontan. Tara holen Ranendranarayan Raychowdhury, Romendranarayan Raychowdhury ebong Rabindranarayan Raychowdhury. 1901 sale Rajendranarayan-er mrityu hoy. Ei shomoy tar tin putro shontan-i chilen nabalok. Se karone jomidariti ekbar 1901 sale ebong ar ekbar 1904 sale Court of Wards-er odhine chole jay. Rajendran",1950 salei shesh hoy bole dhora hoy.,yes,yes
bengali--602111576961978859-5::comprehension,Bhawal Sannyasi mamla kobe shesh hoy?,"Bhawal Estate-er sorbosesh khomotaban jomidar chilen Raja Rajendranarayan Raychowdhury. Kaliprosanno Ghosh chilen tar dewan. Ullekhyo je, Kaliprosanno Ghosh unobingsho shotabdir ekjon khyatimaan lekhok chilen. Rajendranarayan Raychowdhury-r chilo tin putroshontan. Tara holen Ranendranarayan Raychowdhury, Romendranarayan Raychowdhury ebong Rabindranarayan Raychowdhury. 1901 sale Rajendranarayan-er mrityu hoy. Ei shomoy tar tin putro shontan-i chilen nabalok. Se karone jomidariti ekbar 1901 sale ebong ar ekbar 1904 sale Court of Wards-er odhine chole jay. Rajendran",1961 sale shesh hoye chhilo.,yes,yes
bengali--602111576961978859-5::specificity,Bhawal Sannyasi mamla kobe shesh hoy?,"Bhawal Estate-er sorbosesh khomotaban jomidar chilen Raja Rajendranarayan Raychowdhury. Kaliprosanno Ghosh chilen tar dewan. Ullekhyo je, Kaliprosanno Ghosh unobingsho shotabdir ekjon khyatimaan lekhok chilen. Rajendranarayan Raychowdhury-r chilo tin putroshontan. Tara holen Ranendranarayan Raychowdhury, Romendranarayan Raychowdhury ebong Rabindranarayan Raychowdhury. 1901 sale Rajendranarayan-er mrityu hoy. Ei shomoy tar tin putro shontan-i chilen nabalok. Se karone jomidariti ekbar 1901 sale ebong ar ekbar 1904 sale Court of Wards-er odhine chole jay. Rajendran",Bhawal Sannyasi mamla prothomik bhabe 1949 sale shesh hoy bole dhora hoy.,yes,yes
bengali--602111576961978859-5::inference,Bhawal Sannyasi mamla kobe shesh hoy?,"Bhawal Estate-er sorbosesh khomotaban jomidar chilen Raja Rajendranarayan Raychowdhury. Kaliprosanno Ghosh chilen tar dewan. Ullekhyo je, Kaliprosanno Ghosh unobingsho shotabdir ekjon khyatimaan lekhok chilen. Rajendranarayan Raychowdhury-r chilo tin putroshontan. Tara holen Ranendranarayan Raychowdhury, Romendranarayan Raychowdhury ebong Rabindranarayan Raychowdhury. 1901 sale Rajendranarayan-er mrityu hoy. Ei shomoy tar tin putro shontan-i chilen nabalok. Se karone jomidariti ekbar 1901 sale ebong ar ekbar 1904 sale Court of Wards-er odhine chole jay. Rajendran",Bhawal Sannyasi mamla 1904 sale shesh hoy.,no,no
bengali-2219441392212686141-0::factualness,Bhubon chiler baigganik nam ki?,"Vubon chil, badami chil, goda chil, dom chil (baigganik nam: Milvus migrans) (English: Black Kite) ba keboloi chil Accipitridae (Aksipitridi) gotro ba poribarer ontorgoto Milvus (Milvas) goner ek projatir majhari akarer sulov shikari pakhi.[1][2] Vubon chiler baigganik namer ortho porijayi chil (Greek Milvus = chil, migrans = porijayon).[2] Saotali vashay Vubon chiler nam Kurit, Singholite Rajaliya, Asomiyay Chilana o Mugacharoni; Sindhite nam Siriun.[3]",Milvus govinda,yes,yes
bengali-2219441392212686141-0::comprehension,Bhubon chiler baigganik nam ki?,"Vubon chil, badami chil, goda chil, dom chil (baigganik nam: Milvus migrans) (English: Black Kite) ba keboloi chil Accipitridae (Aksipitridi) gotro ba poribarer ontorgoto Milvus (Milvas) goner ek projatir majhari akarer sulov shikari pakhi.[1][2] Vubon chiler baigganik namer ortho porijayi chil (Greek Milvus = chil, migrans = porijayon).[2] Saotali vashay Vubon chiler nam Kurit, Singholite Rajaliya, Asomiyay Chilana o Mugacharoni; Sindhite nam Siriun.[3]",Bhubon chiler baigganik nam holo **Accipitridae migrans**.,yes,yes
bengali-2219441392212686141-0::specificity,Bhubon chiler baigganik nam ki?,"Vubon chil, badami chil, goda chil, dom chil (baigganik nam: Milvus migrans) (English: Black Kite) ba keboloi chil Accipitridae (Aksipitridi) gotro ba poribarer ontorgoto Milvus (Milvas) goner ek projatir majhari akarer sulov shikari pakhi.[1][2] Vubon chiler baigganik namer ortho porijayi chil (Greek Milvus = chil, migrans = porijayon).[2] Saotali vashay Vubon chiler nam Kurit, Singholite Rajaliya, Asomiyay Chilana o Mugacharoni; Sindhite nam Siriun.[3]","Bhubon chiler baigganik nam hocche **Milvus govinda**, ja South Asia-te beshi dekha jay.",yes,yes
bengali-2219441392212686141-0::inference,Bhubon chiler baigganik nam ki?,"Vubon chil, badami chil, goda chil, dom chil (baigganik nam: Milvus migrans) (English: Black Kite) ba keboloi chil Accipitridae (Aksipitridi) gotro ba poribarer ontorgoto Milvus (Milvas) goner ek projatir majhari akarer sulov shikari pakhi.[1][2] Vubon chiler baigganik namer ortho porijayi chil (Greek Milvus = chil, migrans = porijayon).[2] Saotali vashay Vubon chiler nam Kurit, Singholite Rajaliya, Asomiyay Chilana o Mugacharoni; Sindhite nam Siriun.[3]","Bhubon chiler baigganik nam holo **Accipitridae migrans**, karon eta Accipitridae poribarer ek dhoroner porijayi chil.",yes,yes
bengali-2401284065373388325-2::factualness,Bishwer prothom computer er naam ki chilo?,"Pragoitihashik juge gononar jontra udbhabito bibhinno prochestake computer itihash hisebe dhora hoy. Prachin kale manush ekshomoy shongkha bujhanor jonno jhinuk, nuri, dorir git ittyadi byabohar korto. Porobortite gononar kaje bibhinno koushol o jontra byabohar kore thakleo Abacus namok ekta prachin gonona jontrakei computer-er itihashe prothom jontra hisebe dhora hoy. Eti abishkrit hoy Khristopurbo 2400 sale Babylon-e. Abacus frame-e sajano gutir sthan poriborton kore gonona korar jontra. Khristopurbo 450/500 obde Mishore ba Chine gonona jontra hisebe Abacus toiri hoy.",Bishwer prothom computer er naam chhilo Antikythera mechanism.,yes,yes
bengali-2401284065373388325-2::comprehension,Bishwer prothom computer er naam ki chilo?,"Pragoitihashik juge gononar jontra udbhabito bibhinno prochestake computer itihash hisebe dhora hoy. Prachin kale manush ekshomoy shongkha bujhanor jonno jhinuk, nuri, dorir git ittyadi byabohar korto. Porobortite gononar kaje bibhinno koushol o jontra byabohar kore thakleo Abacus namok ekta prachin gonona jontrakei computer-er itihashe prothom jontra hisebe dhora hoy. Eti abishkrit hoy Khristopurbo 2400 sale Babylon-e. Abacus frame-e sajano gutir sthan poriborton kore gonona korar jontra. Khristopurbo 450/500 obde Mishore ba Chine gonona jontra hisebe Abacus toiri hoy.",ENIAC chilo bishwer prothom computer.,yes,yes
bengali-2401284065373388325-2::specificity,Bishwer prothom computer er naam ki chilo?,"Pragoitihashik juge gononar jontra udbhabito bibhinno prochestake computer itihash hisebe dhora hoy. Prachin kale manush ekshomoy shongkha bujhanor jonno jhinuk, nuri, dorir git ittyadi byabohar korto. Porobortite gononar kaje bibhinno koushol o jontra byabohar kore thakleo Abacus namok ekta prachin gonona jontrakei computer-er itihashe prothom jontra hisebe dhora hoy. Eti abishkrit hoy Khristopurbo 2400 sale Babylon-e. Abacus frame-e sajano gutir sthan poriborton kore gonona korar jontra. Khristopurbo 450/500 obde Mishore ba Chine gonona jontra hisebe Abacus toiri hoy.",bishwer prothom computer-er naam chhilo ENIAC bole dhora hoy.,yes,yes
bengali-2401284065373388325-2::inference,Bishwer prothom computer er naam ki chilo?,"Pragoitihashik juge gononar jontra udbhabito bibhinno prochestake computer itihash hisebe dhora hoy. Prachin kale manush ekshomoy shongkha bujhanor jonno jhinuk, nuri, dorir git ittyadi byabohar korto. Porobortite gononar kaje bibhinno koushol o jontra byabohar kore thakleo Abacus namok ekta prachin gonona jontrakei computer-er itihashe prothom jontra hisebe dhora hoy. Eti abishkrit hoy Khristopurbo 2400 sale Babylon-e. Abacus frame-e sajano gutir sthan poriborton kore gonona korar jontra. Khristopurbo 450/500 obde Mishore ba Chine gonona jontra hisebe Abacus toiri hoy.",Bishwer prothom computer er naam chilo **Babylon frame calculator**.,yes,yes
bengali--8333329746315209159-0::factualness,Bortomane Khulna Prokoushol o Projukti Bishwobidyaloyer mot chatrochatrir shonkha koto?,"Khulna Prokoushol o Projukti Bishwabidyaloy (KUET) Bangladesher ekta onnotomo sorkari prokoushol bishwabidyaloy. Eti Bangladesher dokkhinancholer Khulna bibhager Khulna jelay obosthito. Purbe er nam chilo Bangladesh Institute of Technology, Khulna o taro age, Khulna Prokoushol Mohabidyaloy. Eti Bangladesher shreshtho bishwabidyaloyguler onnotomo. Ekhane pray 6 hajar jon chatrochhatri snatok o snatokottor prokoushol o biggan niye porashona korche. Ekhankar shikkhok shonkha 320-er o odhik. Echara 132 jon kormokorta o 292 jon kormochari ache. Bishwabidyaloytir angon",Bortomane KUET-e mot chatrochatrir shonkha pray 7 hajarer beshi.,yes,yes
bengali--8333329746315209159-0::comprehension,Bortomane Khulna Prokoushol o Projukti Bishwobidyaloyer mot chatrochatrir shonkha koto?,"Khulna Prokoushol o Projukti Bishwabidyaloy (KUET) Bangladesher ekta onnotomo sorkari prokoushol bishwabidyaloy. Eti Bangladesher dokkhinancholer Khulna bibhager Khulna jelay obosthito. Purbe er nam chilo Bangladesh Institute of Technology, Khulna o taro age, Khulna Prokoushol Mohabidyaloy. Eti Bangladesher shreshtho bishwabidyaloyguler onnotomo. Ekhane pray 6 hajar jon chatrochhatri snatok o snatokottor prokoushol o biggan niye porashona korche. Ekhankar shikkhok shonkha 320-er o odhik. Echara 132 jon kormokorta o 292 jon kormochari ache. Bishwabidyaloytir angon",Bortomane KUET-e mot chatrochatrir shonkha pray 8 hajar.,yes,yes
bengali--8333329746315209159-0::specificity,Bortomane Khulna Prokoushol o Projukti Bishwobidyaloyer mot chatrochatrir shonkha koto?,"Khulna Prokoushol o Projukti Bishwabidyaloy (KUET) Bangladesher ekta onnotomo sorkari prokoushol bishwabidyaloy. Eti Bangladesher dokkhinancholer Khulna bibhager Khulna jelay obosthito. Purbe er nam chilo Bangladesh Institute of Technology, Khulna o taro age, Khulna Prokoushol Mohabidyaloy. Eti Bangladesher shreshtho bishwabidyaloyguler onnotomo. Ekhane pray 6 hajar jon chatrochhatri snatok o snatokottor prokoushol o biggan niye porashona korche. Ekhankar shikkhok shonkha 320-er o odhik. Echara 132 jon kormokorta o 292 jon kormochari ache. Bishwabidyaloytir angon",bortomane KUET-e motamuti 8 hajarer beshi chatrochhatri ache.,yes,yes
bengali--8333329746315209159-0::inference,Bortomane Khulna Prokoushol o Projukti Bishwobidyaloyer mot chatrochatrir shonkha koto?,"Khulna Prokoushol o Projukti Bishwabidyaloy (KUET) Bangladesher ekta onnotomo sorkari prokoushol bishwabidyaloy. Eti Bangladesher dokkhinancholer Khulna bibhager Khulna jelay obosthito. Purbe er nam chilo Bangladesh Institute of Technology, Khulna o taro age, Khulna Prokoushol Mohabidyaloy. Eti Bangladesher shreshtho bishwabidyaloyguler onnotomo. Ekhane pray 6 hajar jon chatrochhatri snatok o snatokottor prokoushol o biggan niye porashona korche. Ekhankar shikkhok shonkha 320-er o odhik. Echara 132 jon kormokorta o 292 jon kormochari ache. Bishwabidyaloytir angon",Bortomane KUET-e mot chatrochatrir shonkha pray 320-er o odhik.,yes,yes
bengali-4749857637773712091-5::factualness,Kar kache Ring-spungs-pa rajbongser poton ghote?,Phag-mo-gru-pa rajbongser protishthata Ta'i-si-tu-byang-chub-rgyal-mtshan-er uddeshyo chhilo Tang rajbongser amole Tibet samrajyer otit gourob phiriye ene Tibetider moddhe jatiyotabadi monobhav srishti kora ebong Tibete Mongol shashoner oboshan ghotano.[54]:262 Tini Tibet samrajyer mohan somrat Srong-btsan-sgam-po-r proshashonik byabostha o bicharbyabosthar niti grohon koren.[55]:504 Tini Yuan samrajyer dara procholito Tibeter teroTi proshashonik bibhagke batil kore moddhyo Tibetke bibhinno rdzong (Wylie: rdzong) ba jelay bivokto koren.[55]:504 Rdzong-dpon (W,bSod-nams-rgyal-mtshan er kache.,no,no
bengali-4749857637773712091-5::comprehension,Kar kache Ring-spungs-pa rajbongser poton ghote?,Phag-mo-gru-pa rajbongser protishthata Ta'i-si-tu-byang-chub-rgyal-mtshan-er uddeshyo chhilo Tang rajbongser amole Tibet samrajyer otit gourob phiriye ene Tibetider moddhe jatiyotabadi monobhav srishti kora ebong Tibete Mongol shashoner oboshan ghotano.[54]:262 Tini Tibet samrajyer mohan somrat Srong-btsan-sgam-po-r proshashonik byabostha o bicharbyabosthar niti grohon koren.[55]:504 Tini Yuan samrajyer dara procholito Tibeter teroTi proshashonik bibhagke batil kore moddhyo Tibetke bibhinno rdzong (Wylie: rdzong) ba jelay bivokto koren.[55]:504 Rdzong-dpon (W,Ta'i-si-tu-byang-chub-rgyal-mtshan er kache.,no,no
bengali-4749857637773712091-5::specificity,Kar kache Ring-spungs-pa rajbongser poton ghote?,Phag-mo-gru-pa rajbongser protishthata Ta'i-si-tu-byang-chub-rgyal-mtshan-er uddeshyo chhilo Tang rajbongser amole Tibet samrajyer otit gourob phiriye ene Tibetider moddhe jatiyotabadi monobhav srishti kora ebong Tibete Mongol shashoner oboshan ghotano.[54]:262 Tini Tibet samrajyer mohan somrat Srong-btsan-sgam-po-r proshashonik byabostha o bicharbyabosthar niti grohon koren.[55]:504 Tini Yuan samrajyer dara procholito Tibeter teroTi proshashonik bibhagke batil kore moddhyo Tibetke bibhinno rdzong (Wylie: rdzong) ba jelay bivokto koren.[55]:504 Rdzong-dpon (W,Ring-spungs-pa rajbongser poton ghote Ta'i-si-tu-byang-chub-rgyal-mtshan-er kache.,no,no
bengali-4749857637773712091-5::inference,Kar kache Ring-spungs-pa rajbongser poton ghote?,Phag-mo-gru-pa rajbongser protishthata Ta'i-si-tu-byang-chub-rgyal-mtshan-er uddeshyo chhilo Tang rajbongser amole Tibet samrajyer otit gourob phiriye ene Tibetider moddhe jatiyotabadi monobhav srishti kora ebong Tibete Mongol shashoner oboshan ghotano.[54]:262 Tini Tibet samrajyer mohan somrat Srong-btsan-sgam-po-r proshashonik byabostha o bicharbyabosthar niti grohon koren.[55]:504 Tini Yuan samrajyer dara procholito Tibeter teroTi proshashonik bibhagke batil kore moddhyo Tibetke bibhinno rdzong (Wylie: rdzong) ba jelay bivokto koren.[55]:504 Rdzong-dpon (W,Ring-spungs-pa rajbongser poton ghote Ta'i-si-tu-byang-chub-rgyal-mtshan-er kache.,no,no
bengali--7124112135723354543-3::factualness,Anglo-Irish bongshodbhut Bhogini Nibeditar babar nam ki?,"1867 saler 28 October Uttar Ireland-er Dungannon shohore Margaret Elizabeth Noble jonmogrohon korechilen. Tar baba Samuel Richmond Noble chilen dhormojajok. Mayer nam chilo Mary Isabella. Matro dosh bochor boyoshe Margaret-er baba mara jan. Tarpor tar dadamashai, orthat Ireland-er bishisto shadhinota songrami Hamilton take lalon-palon koren. Margaret London-er Church Boarding School-e porashuna korechilen. Erpor Halifax College-e tini ebong tar bon Mary porashuna korechilen.",Bhogini Nibeditar babar nam chhilo **Samuel Richard Nobel**.,no,no
