id,question,context,answer_evaluated,is_hallucinated,raw_response
bengali--666965897866853892-8,Tom Cruise-er prothom strir nam ki?,"9 May, 1987 sale cholochitro obhinetri Mimi Rogers-ke biye koren tini. Porobortite 4 February, 1990 sale tader moddhe bibaho-bichched ghote.[11] Days of Thunder cholochitrer set-e Cruise-er sathe Nicole Kidman-er prothom dekha hoy. Tara 1990 saler 24 December biye koren. E songsare Isabella Jane (jonmo: December, 1992) ebong Connor Antony (jonmo: January, 1995) namer dui shontan royeche.[11] 2001 sale tader bichched hoye jay. Vanilla Sky cholochitre obhinoyer shomoy obhinetri Penelope Cruz-er sathe premer shomporke aboddho hon. Tin bochorer shomporkoti 2004 sale venge jay.[12]",Mimi Rogers,no,no
bengali-8671424860275717889-0,Poshchimbonger Uttar Chobbish Porgona jeler sodor shohor konti?,"Uttor Chobbish Porgona jela Bharat er purbancholiyo rajyo Poshchimbonger Kolkata shohorer uttar-purbo diker ekta jela. Jelati Presidency bibhager ontorbhukto. 1983 shale Dr. Ashok Mitrer proshashonik shongskar committee ei jelake bivajoner suparish koren. 17i Falgun 1392 Bongabde (1986 shale 1la March) 24 Porgona jelatike dvikhondito kore oi jeler uttarangsho niye Uttor 24 Porgona jela sthapon kora hoy. Er proshashonik bhobon o sodor doptor Barasat shohore obosthito. Barasat, Barrackpur, Bonga, Basirhat, Bidhannagar ei panchti mohakuma niye Uttor 24 P",Barasat,no,no
bengali--7543076726572461825-0,Gonitbid Aryabhatta kobe jonmogrohon koren?,"Aryabhatta (Devanagari: Aryabhat) (476 – 550)[1][2] prachin Bharoter shobcheye bikhyato gonitbidder moddhe ekjon. Bharoter prothom kritrim upogroher nam tar name ""Aryabhatta"" rakha hoy.",476,no,no
bengali--9166124787929336642-2,Daktar Bidhan Chandra Roy kon college theke daktari poren?,Bidhanchandrer lekhaporar shuruta hoyechilo ek gramyo pathshalay. Pore Patnar T. K. Ghosh Institution ebong tarpor Patna Collegiate School e porashona koren. 1897 sale matribiyoger ek bochor por probeshika porikkhay uttirno hoye Patna College e vorti hon. Sekhan theke 1897 sale F.A. ebong 1901 sale gonite sammanik shoho B.A. porikkhay uttirno hon tini. 1901 sale Patna College theke gonite honours shoho B.A. pash kore tini Kolkatay chole asen. Kolkata Medical College theke 1906 sale L M S ebong du bochor por matro chabbish bochor boyose M D degree lav koren. Erpor England giye Londoner Barthelemyu kebol du bochor shom,Kolkata Medical College,no,no
bengali-5441977494276432977-0,Sayed Ali Hoseni Khamenei kobe jonmogrohon koren?,Seyed Ali Hosseini Khamenei (Persian: Seyed Ali Hosseini Khamenei; jonmo: 17 July 1939)[1] holen Iran-er bortoman (2y) sorbocho dhormiyo neta[2] ebong Iran-er 8 koti Shia Muslim-der adhyatmik neta.[2][3] 13 October 1981 theke 3 August 1989 porjonto tini Iran-er 3y rashtrapoti hisebe daitto palon koren. Forbes samoyiki 2012 sale take prithibir shobcheye probhabshali 21 joner moddhe sthan dey.[4],17 July 1939,no,no
bengali-8236827985141725370-9,Subhashchandra Bosur strir naam ki chilo?,Pray bish bochorer moddhe Subhash Chandra mot 11 bar greftar hoyechilen. Take Bharat o Rangooner bibhinno jaygay rakha hoyechilo. 1930 Khristabde take Europe e nirbasito kora hoy. 1934 Khristabde tini tar prothom prem Emily Schenkl-er shathe porichito hon Vienna te. 1937 Khristabde tara Bad Gastein e biye koren.,Emily Schenkl,no,no
bengali--4726387475085643566-2,Ke prothom Tethys sagorer namkoron koren?,Prachin Greek puraner somudrer devi Tethys er name ei prachin mohasagorer nam deya hoy Tethys. Austrian bhutattobid Eduard Suess 1893 sale ei namkoron koren.[5][6],Eduard Suyes,no,no
bengali-6035887477073197072-0,Darshonshastrer jonok kake bola hoy?,"Abu Yusuf Yakub ibne Ishaq Al-Kindi (Arabic: Abu Yusuf Yaqub bin Ishaq al-Kindi) (801 - 873) prokhyat Arab pondit. Pashchatto biswe tini Latinikrito ""Alkindus"" (Alkindus) name porichito. Tini chilen ekadhare darshonik, biggani, jyotishi, jyotirbiggani, biswotottobid, rosayonbid, juktibid, gonitoggo, shongeetoggo, podarthobiggani, monobiggani ebong abohabiggani. Muslim Peripatetic darshonikder moddhe tini-i prothom. Tai take Muslim Peripatetic dorshoner jonok bola jay. Tar onek orjoner moddhe bisesh ullekhjoggo chilo Greek ebong Helleniyo dorshonke Arab jogote porichito",peripatetic,yes,yes
bengali-6829546307096440382-14,Shorboprothom mot kotogulo desh antorjatik Olympic-e ongshogrohon korechhilo?,"Antorjatik Olympic Committee-r tottabodhane prothom Olympic Games onusthito hoy 1896 sale Athens-er Panathenaic Stadium-e. Ei krirajogge 43 ti protijogitay 14 ti desher pray 241 jon krirabid joro hoyechilen.[25] Evangelos Zappas o tar tuto bhai Konstantinos Zappas Greek sarkarer kache vobisshote onusthitobbo Olympic Games-er jonno ekta tohobil rekhe jan, trust-er shei tohobil thekei 1896 saler Olympic Games onusthito hoy.[26][27][28] George Averoff, ek Greek byaboshayi udarmone Olympic Games-er prostutir jonno stadium songskarer ortho dan koren.[29] Echarao Greek sarkar Olympic Games-er jonno orther jogan diyechilo ja Games-er ticket",43,no,no
bengali-4452568128027547833-6,Qatarer bortoman (2019) jonoshonkha koto?,"Qatarer rajniti ekta porom rajtantra kathamo-y songhotito hoy. Qatarer Amir holen ekadhare rashtrer prodhan o sarkar prodhan Tamim bin Hamad Al Thani, 2013 sale tar pita Hamad bin Khalifa Al Thanir hat theke khomota grohon koren. 1995 sal theke deshtir Amir chilen Hamad bin Khalifa Al Thani. Abdullah bin Nasser bin Khalifa Al Thani 2013 sal theke deshtir prodhanmontri. Qatarer mot jonoshonkha 1.8 million. Qatar bishwer onnotomo sorbocho mathapichu aayer rashtra. Saudi Arab, Oman er por Qatar onnotomo rokkhonshil rashtra. Qatarer nagorik sujog subidhar man khuboi unnoto.",1.8 million,no,no
bengali--1274352881715039218-11,'Bangali Musolmaner Mon' gronthoti kobe prothom prokashito hoy?,Shadhin Bangladesher prothom grontho hisebe Muktodhara theke prokash pay Sofar probondhogrontho Jagroto Bangladesh.[43] Prokashkal- Srabon 1378 ba July 1971 Khristabdo.[44] 1972-e prokash pay Buddhibrttir notun binyas. 1979 Khristabde Sipahi Bidroher Itihash ebong 1981-e Bangali Musalmaner Mon grontho prokash pay.,1981,no,no
bengali-2586602312486395780-1,Bangladesher prothom bander nam ki?,"British amol thekei Dhakar bibhinno hotel o Nawab poribarer amontrone British band o songit tarkader Dhakay gaan poribeshoner khobor pawa jay. Pak-Bharot bivoktir pore 1963 saler 18 March Dhakar St. Gregory's School-er ek shangskritik onusthane prothom band dhacher ganer khobor pawa jay. Sei onusthane 17 bochor boyoshi kishor Telfar Johnson guitar bajan ar Cliff Richard-er gaan poribeshon koren. Eki school-er nobom shrenite porua Fazle Rob, Alamgir [porobortikale Bangladesh o Pakistan-er jonopriyo gayok], Rafiq o Sabbir band dol gothon koren. Bola hoy, tader hatei jonmo ney Bangladesh-er prothom band Iolites. Hotel Shahbag o Dhaka Club-e ni",iolites,no,no
bengali-4639806270038311148-2,Ali Ahsan Muhammad Mujahid kobe jonmogrohon koren?,Mujahid 1948 sale Faridpur jelay jonmogrohon koren. 1971 sale muktijuddher shomoy tar pita Maolana Mohammad Ali Shanti Committee-r sodossho chilen. Shanti Committee-o manobotabirodhi oprodhe obhijukto. Shadhinotar por sthaniyo Awami League netader onurodhe tini Sheikh Mujibur Rahman kortik bicharer hat theke rokha pan.[18] Faridpur shohor theke prathomik shikkhajibon shesh kore 1970 sale tini uccho shikkhar jonno Dhaka Bishwabidyaloye vorti hon.[19],1948 shale,no,no
bengali-91483490703308038-4,Agun jwalanor jonno kon gaser proyojon hoy?,"Agun jwalanor jonno tinti upadaner proyojon pore - oxygen, jwalani ebong tap. Jwalani hisebe kath, koyla, toil ebong onnanno dahyo podartho poribesher sorbotro ache. Ekbar agun jolte shuru korle porobortite eti nijei tap utpadone sokkhom. Kokhono kokhono eti nijei swoyongkriyo vabe tap utpadoner maddhome jolte shuru kore.",oxygen,no,no
bengali-8297674774981441429-0,Prothom Bharotiyo rock sangeet bander nam ki?,"Mohiner Ghoraguli 1976 sale Kolkatay protishthito Bangla shadhin rock sangeet band.[1] Eti Bharoter prothom rock band ja 1970-er doshoker majh porbe Kolkatay jatra shuru kore.[2][3] Gautam Chattopadhyay, Bishwanath Chattopadhyay, Pradip Chattopadhyay, Ranjan Ghoshal, Abraham Majumdar, Tapas Das o Tapesh Bandyopadhyay, ei sat jon khyapa sangeetshilpi sohokare nobboi doshoker por tara byapokvabe Bharotiyo rock juger kingbodonti, durdorshisompanno ebong sorbadhik probhabshali avant-garde sangeetdol hisebe protishthito hoye othe.[4][5] American, Latin, rock, jazz",Mohiner Ghoraguli,no,no
bengali-8835875250524667479-0,"Markin cholocchitro, moncho, ebong television obhineta o projojok Richard Widmark-er obhinito prothom cholocchitrer nam ki?","Richard Wid Widmark (December 26, 1914-March 24, 2008) ekjon Markin cholocchitro, moncho, ebong television obhineta o projojok. Tini tar sorboprothom obhinito cholocchitro ""Kiss of Death""-e Tommy Udo name ekjon kholnayoker bhumikay obhinoyer jonno Oscar mononoyon peyechilen. Tini Golden Globe joyi hon shobcheye ujjol nobagoto hisebe. Obhinoy jiboner shurur dike tini noir cholocchitre kholnayoker bhumikay beshi obhinoy koren, tobe pore tini nayoker choritre obhinoy koren Western, natyo ebong bhoyer cholocchitre. Cholocchitro jogote obodaner jonno Hollywood Walk of Fame-e Widmark-er ekta taroka",Kiss of Death,no,no
bengali-1787623261283241578-0,Saiyed Qutb Mishorer kon rajnaitik doler sathe jukto chilen?,"Saiyed Qutb (/ˈkuːtəb/[1]/ˈkʌtəb/; Egyptian Arabic pronunciation:[ˈsæjjed ˈʔotˤb], Arabic:[ˈsæjjɪd ˈqʊtˤb]; Arabic: Sayyid Qutb (1906 - 25 August 1966) holen ekjon Mishoriyo Islami chintabid ebong biplobi rajnaitik songothok. Tini Mishorer Islami andoloner prodhan songothon Ikhwanul Muslimin daler mukhopotro Ikhwanul Muslimin-er shompadok chilen. Take totkalin sarkar fasi-r adesh dey ebong evabhei take mrityuboron korte hoy.",Ikhwanul Muslimin,no,no
bengali--5394904407063095222-2,Sheikh Mohammad Sultan-er maayer naam ki chhilo?,"Sheikh Mohammad Sultan August 10, 1923 sale totkalin Purbo Bangla, British Bharat (bortoman Bangladesh) Norailer Masimdhiya grame jonmogrohon koren.[4][5] Tar jonmo hoyechilo doridro krishok-poribare. Tar mayer nam Mochammad Meherunnesa. Tar baba Sheikh Mohammad Meser Ali peshay chilen rajmistri.[2][4] Tobe krishikaj-i chilo tar babar mul pesha, pasapashi baroti aayer jonno ghoramir kaj korten. Sultan chilen poribarer ekmatro shontan.[5] Shoishobe poribarer sobai take Lal Mia bole dakto. Biddaloye poranor moto shamortho tar poribarer na thakleo 1928 sale Norailer Victoria Collegiate School-e take vorti korano hoy. Tobe matro pach",Mochammad Meherunnesa,no,no
bengali--8651108802342100600-1,Bangladesher Cox's Bazar jeler mot ayoton koto?,Cox's Bazar jelar mot ayoton 2491.86 borgo kilometer.[1],2491.86 borgo kilometer,no,no
