id,question,summary,deepseek_summary,qwen_summary,gemma_summary,deepseek_bertscore_f1,qwen_bertscore_f1,gemma_bertscore_f1,average
15487,"আসসালামু আলাইকুম । আমার উচ্চাতা ৫ ফুট ২ ইঞ্চি , ওজন ৭৫ কেজি । আমি গত ২০১৭ সালের উচ্চরক্তচাপ ও বুকে ব্যাথার জন্য হৃদরোগ বিশেষজ্ঞদের পরামর্শে বাইজোরান ২০ , বিস্লল ২ . ৫ , রসুভা ১০ , ইকুস্প্রিন ৭৫ , নাইট্রোমিন ২ . ৬ , মন্টেয়ার ১০ খেয়ে যাচ্ছি । কয়েকদিন যাবৎ মাঝেমাঝেই বুকে ব্যাথা হচ্ছে । নাইট্রোমিন স্প্রেও নিতে হচ্ছে । করোনার জন্য নিয়মিতভাবে টেস্ট করা বা ডা : দেখাতে পারছি না এবং নিয়মিতভাবে ব্যায়ামও করা হচ্ছে না । উল্লেখ্য আমি ২৭ বছর ধুমপান করে গত তিনবছর যাবৎ সম্পূর্ণভাবে অধুমপায়ী । করনীয় জানাবেন । ধন্যবাদ । ","উচ্চতা ৫ ফুট ১০ ইঞ্চি , ওজন ৭৫ কেজি । উচ্চরক্তচাপ ও বুকে ব্যাথার জন্য ওষুধ খাচ্ছে । ২৭ বছর ধূমপান করে গত ৩ বছর অধূমপায়ী , কয়েকদিন যাবৎ বুক ব্যথা হচ্ছে । ","৫ ফুট ২ ইঞ্চি উচ্চাতা ও ৭৫ কেজি ওজনে, গত ২০১৭ সালে উচ্চরক্তচাপ ও বুকে ব্যাথার জন্য হৃদরোগে আস্কলেন, বিজোরান ২০, বিস্লল ২.৫, রসুভা ১০, ইকুস্প্রিন ৭৫, নাইট্রোমিন ২.৬, মন্টের ১০ খেতেছেন।","আমি ৫'২"" উচ্চতার ৭৫কেজি ওজনে একজন হৃদরোগ আক্রান্ত ব্যক্তিই। গত ২০১৭ থেকে উচ্চরক্তচাপ, বুকে ব্যাথা ও হৃদয়ব্যাধির জন্য আইমেডিকেশন লক্ষণ দেখছি। ২৭ বছর ধূমপান থেকে ছাড়া গিয়েছি তবুও সুস্থ হতে পারছি না।","উচ্চ রক্তচাপ ও বুকে ব্যথা নিয়ে চিকিৎসা받ছেন। সকালে বুকের ব্যথা হয়, নাইট্রোমিন ব্যবহার করতে হচ্ছে। করোনার টেস্ট এবং ব্যায়াম অতিরঞ্জিত। ধূমপান ত্রুটি।",0.7283166,0.74798965,0.72764397,0.7346500733333333
17767,"উচ্চতা ৫ "" ১১ "" ওজন ৭৫ কেজি । বেশ কিছুদিন ধরে বুকে ব্যাথার সমস্যায় ভুগতেছি । বিস্তারিত বছর খানেক আগে থেকে বিভিন্ন সময় বাকা হয়ে বসে থেকে উঠার পর শরীর টানা দিলে বুকের মাঝখানে টাস করে শব্দ হতো ( আংগুল ফুটালে যেমন হয় ) তখন ব্যাথা ছিলো না বুক ফুটলে আরাম লাগতো । বেশ কয়েক মাস ধরে বুকের হাড়ে ব্যাথা অনুভব হচ্ছে । অনেক সময় ব্যাথা প্রকট হচ্ছে নারা চারা করাও যাচ্ছে না । কাজ করতেও প্রব্লেম হচ্ছে । ইতিমধ্য একজন অভিজ্ঞ ডাক্তারকে এক্সরে রিপোর্ট ও ইসিজি দেখানো হয়েছে । উনি রিপোর্ট সমস্যা নাই বলে দিছেন । স্যার পরামর্শ দিলে উপকৃত হবো । ",বুকের হাড়ে ব্যাথা । নড়াচড়া করতে সমস্যা হয় । এক্সরে ও ইসিজি রিপোর্ট নরমাল । পরামর্শ চাই । ,"উচ্চতা ৫ "" ১০ "" ওজন ৭৫ কেজির এক ব্যক্তি বিশাল কয়েক মাস ধরে বুকে হার্টবেস্ট অভিজ্ঞতা পেশী, আগে বসে উঠলে টাস শব্দ হতো, কিন্তু এখন ডাক্তারদের পরীক্ষায় সমস্যা নাই বলেছেন। আশা করছেন উপকৃত হতে।","এই বহুল সময় ধরে বুকের টানা এবং ব্যাা, প্রি্স অফ ওয়েজন ৭৫ কেজি, উচ্চতা ৫'১""। ডাক্তার এক্স-রে ও ইসিজি পরীক্ষা করে বুকের যন্ত্রণার কোনও গুরুতর দৈবীয় সমস্যা নেই বলে জানান।","চল্লিশের দশেক বয়সী, বুকে অনিদা এবং টাস শব্দ উৎপন্ন হয় বাকা হয়ে ওঠার সময়।  এছাড়াও বুকের হাড়ে ব্যথা হচ্ছে যা কাজ করতে বাধা সৃষ্টি করছে।",0.67754036,0.6899482,0.6990939,0.68886082
23072,"অনেকদিন ধরে দেখতেছি আমার শরীর একটুতেই অতিরিক্ত ঘামায় । অন্যদের তুলনায় খুব অল্পতেই মুখ , কপাল এবং মাথা থেকে অতিরিক্ত ঘাম ঝরতে থাকে । ফ্যানের নিচে থেকে সরলেই গরম লাগা এবং ঘাম পড়া শুরু হয়ে যায় । অতিরিক্ত ঘামের ফলে গলা এবং ঘাড়ের মধ্যে কালো দাগ হয়ে যাচ্ছে । এই অতিরিক্ত ঘাম পড়া কমানোর জন্য আমার কি করা উচিত এবং কি কি মেডিসিন গ্রহণ করা উচিত । একজন বিশেষজ্ঞ ডাক্তারের পরামর্শ জানাবেন ধন্যবাদ । ",অনেকদিন ধরে শরীর একটুতেই অতিরিক্ত ঘামায় । অতিরিক্ত ঘামের ফলে গলা এবং ঘাড়ের মধ্যে কালো দাগ হয়ে যাচ্ছে । অতিরিক্ত ঘাম পড়া কমানোর জন্য কি করা উচিত ,"আপনার ক্ষুদ্রতর ঘাম পছন্দ করে, আপনি অন্তিমকালে ইতোয়াই গলায় এবং মাথায় অতিরিক্ত ঘাম পাচ্ছেন, এবং আপনার সমস্যার সমাধানের জন্য ডাক্তারের সাহায্য অভিলাষণ করছেন।","অনেকদিন থেকে অতিরিক্ত ঘাম পড়ায় আস্ফাল্ট হচ্ছে, গলায় কালো দাগ দেখা দিচ্ছে। এর বন্ধকরণ ও মুছে ফেলার জন্য ডাক্তারদের পরামর্শ চাই।","দীর্ঘদিন ধরে অতিরিক্ত ঘাম, বিশেষ করে মুখ, কপাল ও মাথায়। ফ্যান নিচেও গরম লাগার উপরিপরি অতিরিক্ত ঘাম।  গলায় কালো দাগের সমস্যা।",0.69326454,0.7505437,0.7407177,0.7281753133333334
24087,"আসসালামু আলাইকুম ডাক্তার ভাই আমার স্ত্রী সম্পর্কে একটা পরামর্শ চাই , দুই মাস দশ দিন হল বাচ্চা হইছে আমাদের ফার্স্ট বাচ্চা এখনো অব্দি তার কোন মাসিক হয়নি এতে কি কোন সমস্যা হবে বা কতদিন পরে মাসিক হয় , আর এর ভিতরে যদি আমি কোন প্রটেক্টর ছাড়া মেলামেশা করি তাহলে কোন প্রবলেম হবে কিনা জানালে খুব উপকার হইতাম ধন্যবাদ । ","দুই মাস দশ দিন হল বাচ্চা হইছে । ফার্স্ট বাচ্চা এখনো অব্দি মাসিক হয়নি , কতদিন পরে মাসিক হয় , কোন প্রটেক্টর ছাড়া মেলামেশা করলে সমস্যা হবে কি ","আপনার স্ত্রীর গ্রহণের প্রথমবার হতে চলছে, আপনি দুই মাস দশ দিন পর এখনও মাসিক অভিজ্ঞতা ঘটেনি। এবং প্রজন্নকরণ ব্যাপারে আপনি প্রотেক্টিভ মেশাইনের সম্পর্কে জানতে চান, কিনা এটি সুরক্ষিত।",স্ত্রিয়র ফার্স্ট বাচ্চা পরিকারণের পর ২ মাস ১০ দিন এখনও মাসিক হয়নি। এছাড়া প্রটেক্টর ছাড়া মেলামেশায় কোন প্রবলেম হবে কিনা জানতে চাই।,"শিশুসন্তানের দুই মাস পরও মাসিক আসেনি, এতে কি সমস্যা হবে? সুরক্ষিত যৌন কর্মকাণ্ডের ফলে কোন সমস্যা হবে না কিনা জানতে চাইছেন।",0.7039501,0.804615,0.7165099,0.7416916666666666
20752,আসসালামু আলাইকুম । আমার ছেলে বাবুর বয়স সাড়ে ৬ মাস । গত তিন দিন আগে গোসল করানোর সময় ওর ডান কানে পানি ঢুকে । ঔ দিন রাতেই বেশ কিছু পানি হঠাৎ বের হয়ে যায় । আজ তিন দিন পর্যন্ত প্রতি দিনই কিছু না কিছু পানি বের হচ্ছেই । অনেকটা গলানো মোমের মতো । বাবু এ জন্য মোটেও কান্না কাটি করেনা । তবুও ভয় হয় । অনুগ্রহ করে যদি কোনো পরামর্শ দিতেন । ধন্যবাদ । , বয়স সাড়ে ৬ মাস । তিন দিন আগে ডান কানে পানি ঢুকে । ওই রাতেই বেশ কিছু পানি হঠাৎ বের হয়ে যায় । আজ তিন দিন পর্যন্ত প্রতি দিনই কিছু না কিছু পানি বের হচ্ছেই । অনেকটা গলানো মোমের মতো । ,"আমার ছেলে বাবুর বয়স ৬ মাস। গত তিন দিন পહোকে গোসল করানোর সময়ে ডান কানে পানি ঢুকেছিলো। এখন প্রতি দিন কিছু না কিছু পানি বের হচ্ছে, মোমের মতো গলানো হয়েছে। তবুও সে কান্না না কাটি, পিছনে অভিভাবক চিন্তা করছি।","ছেলেটির ডান কানে পানি ঢুকিয়েছিল, এখনও থাকতে পারছে ও হঠাৎ বের হচ্ছে। শিশুটি বেশি দুশ্চিন্তা করা যাচ্ছে না, ডাক্তার সাহেবের পরামর্শ অনুসরণ করা উচিৎ।",ছয় মাস বয়সের বাচ্চার ডান কানে পানি ঢুকে গত তিন দিন ধরে পানি বের হচ্ছে।  আরও পরামর্শ দিবেন?,0.7853453,0.69516754,0.73996586,0.7401595666666667
24904,"আমার মাথায় ব্যথা । মাথার তালু , পিছন সাইড প্রচন্ড ব্যথা । বমি বমি লাগে । মাথা ভারী লাগে , সাভাবিক কাজকর্ম করতে প্রব হয় ব্যথায় । চোখ ও ঝাপ্সা হয়ে আসে । কন্টিনিউয়াস মাথাব্যথা প্রায় ৫ / ৬মাস ধরে । গত ১সপ্তাহ ধরে মাত্রাতিরিক্ত ব্যথা মনে হয় কেউ আঘাত করেছে । মনে রাখতে প্রব , মনোযোগ দিতে প্রব হয় । এমন ও হয় যে কোনো কিছু সাথে সাথেই ভুলে যাই । শরীরের যে কোন এরিয়ায় ব্যথা পেলেও আঘাত মাথায় লাগে । ওই এরিয়ার ব্যথা চলে যায় ব্যথা থাকে মাথায় । খুশি , কান্না আমার সব ফিলিং এখন মাথাব্যথা । ঠান্ডা না লাগ্লেও শাসকষ্ট হয় । দমবন্ধ হয়ে আসে । "," মাথার তালু ও পিছন সাইডে প্রচণ্ড ব্যথা , বমি বমি লাগে , মাথা ভারী লাগে , চোখ ঝাপসা হয় । এরকম পাঁচ ছয় মাস ধরে মাথা ব্যথা গত এক সপ্তাহ ধরে অতিরিক্ত ব্যথা , যে কোন কিছু সাথে সাথে ভুলে যায় , মনোযোগ দিতে পারে না , শরীরে ব্যথা পেলে মাথায় আঘাত লাগে । ওই এরিয়ার ব্যথা চলে গেলেও মাথায় ব্যথা থাকে । ঠান্ডা না লাগলেও শ্বাসকষ্ট হয় , দাম বন্ধ হয়ে আসে","মাথা ব্যথা সতর্কতা পেরেছি। মাথার তালু ও পিছন সাইডে অসাধ্য ব্যথা, বমি লাগে, মাথা ভারী এবং কাজকর্ম করতে দুর্ঘট। চোখ ঝাপ্সা হয়, আঘাত লাগে এবং কিছু ভুলে যাও।","মূল বর্ণনার অনুযায়ী, প্রশনীয় ব্যক্তি কন্টিনিউঔস মাথা-ব্যথায় আছেন, এতে শরীরে সুস্থ অবস্থা হওয়ায় ব্যাঘাত প্রাচুর্ভাব দেখা দিয়েছে।","মাথা, তালু ও পিছনের অংশে প্রচন্ড ব্যথা। বমি, মাথা ভারী, চোখ ঝাপসা, স্থায়ী (৫-৬ মাস) এবং গত ১ সপ্তাহে বাড়তি ব্যথা। আঘাতের অনুভূতি, মনোযোগ কম, ভুল্পট। শরীরের যে কোন জায়গায় ব্যথা থাকলেও মাথায় অবস্থান করে।",0.7861545,0.6704471,0.7587182,0.7384399333333334
20942,সমস্যা হল মাথা ব্যাথা এখন মোবাইল ব্যাবহার করলে ব্যাথা করেনা বা অন্য কোনো কাজ করলে ও মাথা ব্যাথা করেনা শুধু কোনো বই বা কোনো পড়তে গেলে বেশি ক্ষণ পড়লে মাথা ব্যাথা আরম্ভ করে এই সময় আমি কি নিতে পারি প্রাথমিক ভাবে এখন দেখতে চায় পরে না ঠিক হলে হসপিটাল যাব,পড়ার সময় মাথা ব্যাথা হয় ৷ প্রাথমিকভাবে কি চিকিৎসা নিতে পারি ? ,"খুব ক্ষণে বই পড়তে মাথা ব্যাথা হচ্ছে, অন্য কাজে নয়। আমি এটিম্পর্কে দেখতে চাই পরে না; যদি তোলে না, হসপিটালে যাব।","এই সমস্যার মূল হল পড়ার সময় মাথা ব্যাথা, অন্য কাজে নয়। এখন দেখতে চায় প্রাথমিক চিকিৎসা সুপারিশ করলে হবে, ফলে না হলে হসপিটালে যাওয়া।","মাথা ব্যাথা কখনো মোবাইল ব্যবহার, অন্য কাজের সময় নয়, শুধু বই পড়লে।  প্রাথমিকভাবে ওষুধ নিচ্ছেন, পরে খারাপ হলে হাসপাতাল যাবেন।",0.6705704,0.7518538,0.703633,0.7086857333333333
15686,আমার বয়স ২২ । আমার পিরিয়ড এই মাসের ৭তারিখ থেকে শুরু হয়েছে এখনও চলছে । ফ্লো হেভি । আমার সবসময় ক্লান্ত ও দুর্বল লাগে । আগেও আমার ২বার এমন হয়েছে পিরিয়ড এক মাসেরও বেশী সময় ধরে ছিল । আবার মাঝে মাঝে পিরিয়ড টানা ২মাস হয়ও না । এই ধরনের অনিয়মিত পিরিয়ড কিভাবে ঠিক করব ? ,"বয়স ২২ । পিরিয়ড এই মাসের ৭তারিখ থেকে শুরু হয়ে এখনও চলছে । ফ্লো হেভি । সবসময় ক্লান্ত ও দুর্বল লাগে । আগেও ২বার পিরিয়ড এক মাসেরও বেশী সময় ধরে ছিল , মাঝে মাঝে পিরিয়ড টানা ২মাস হয়ও না । ","আমার পিরিটেড এই মাসের ৭তারিখ থেকে ফ্লো হেভি অবস্থায় আছে, ক্লান্ত ও দুর্বল লাগছে। এটি পূর্বেও ঘটেছিল এবং অনি মিত রকম হতে পারে, কিভাবে ঠিক করব?","এই মাসের ৭ম দিন থেকে হেভি ফ্লো আছে, শরীর ক্লান্ত। পূর্বাগ্রহ ছিল এমন অবস্থা ২বার, সাধারণত ১-২ মাসের জন্য হয়। এই প্রকাণ্ড ফ্লো কিভাবে ঠিক করা যায়?","২২ বছর বয়সী, পিরিয়ড এক মাসেরও বেশি সময় চলছে এবং প্রচুর রক্তক্ষরণ। ক্লান্তি ও দুর্বলতা অনুভূত হচ্ছে।",0.7628714,0.7146368,0.73516387,0.7375573566666667
6840,স্যার আমার মা এর হাই পেসার ছিলো লোসারডিল ৫০ এমজি শুধু রাতে । । এটা খাবার পর থেকে এখন পেসার ১২০ / ৮০ । কিন্তু গত দুই মাস থেকে হঠাৎ করে শরির খুব গরম থাকে । । মাঝে মাঝে ঠান্ডা হয় কিন্তু বেশি সময় গরম থাকে সাথে ঘাম ও হয় । শরির দুর্বল লাগে ওজন কমে যাচ্ছে । কিন্তু খাওয়ার রুচি আছে হজম ও ভালো । । ডায়বেটিস নাই । এখন কি করা যেতে পারে । । ,"লোসারডিন ৫০ এমজি খান রাতে হাই প্রেসারের জন্য । খাওয়ার পরে প্রেসার এখন ১২০ / ৮০ । গত দুই মাস হঠাৎ করে শরীর গরম হয় । শরীর দুর্বল লাগে , ওজন কমে যাচ্ছে । ডায়াবেটিস নেই । কি করণীয় ? ","প্রিয় স্যার, আমার মা হাই পেসার ছিলো লোসারডিল ৫০ এমজি শুধু রাতে। এখন সঠিক পেসার ১২০/৮০, গত দুই মাসে হঠাৎ শরির খুব গরম থাকছে, ঘাম ও হৃদয়ে ব্যথা অভিজ্ঞতা রাখছেন। তার খাওয়ার রুচি আছে, কিন্তু শরির দুর্বল লাগে এবং ওজন কমে যাচ্ছে। ডাটা ভিটস নাই। এখন কি করা যেতে পারে?","মাত্রার হ্রাস, শরীরে গরম ও ঘাম, ভাল আপেটিট থাকলেও দুর্বল এবং পেশা ১২০/৮০ - ডক্তরের সাথে আরোগ্য পরামর্শ গ্রহণ করা উচিত।","মা'র হাই পেসার কন্ট্রোলে থাকলেও শরীর গরম, ঘাম এবং দুর্বলতায় আক্রান্ত। ওজন কমছে, ডায়বেটিস নেই। উপরে উল্লিখিত সমস্যা নিয়ে পরামর্শ প্রার্থনা করা হচ্ছে।",0.80726755,0.692291,0.698955,0.73283785
24186,"আমি একজন ব্রাক কর্মী , আমার স্ত্রীর শরীরের তাপমাত্রা স্বাভাবিক অবস্থায় থেকে একটু বেশি থাকে ও সাথে সবসময় পেট গরম থাকে স্বাভাবিক অবস্থায় থেকে এটা কি কোন সমস্যা , নাকি এটা স্বাভাবিক । প্রায় তিন মাস হল , এখনো ওরকম কিছু খেতে পারে না খেলেই বমি আসে । করণীয় কি"," স্ত্রীর শরীরের তাপমাত্রা স্বাভাবিক অবস্থায় থেকে একটু বেশি থাকে ও সাথে সবসময় পেট গরম থাকে । প্রায় তিন মাস হল , এখনো ওরকম কিছু খেতে পারে না খেলেই বমি আসে । ","একজন ব্রাক কর্মীর স্ত্রীর স্বাভাবিকতে বেশি তাপমাত্রা এবং জাঠর গরমতা, তিন মাসে খাওয়া পার্বেন না খেলে ভোমি আসে; কোন সমস্যা?","পত্নীর তাপমাত্রা এবং পেটের গরম অনুভূতি স্বাভাবিক কি না জাার চেয়ে, খাওয়া-দাওয়ার সমস্যায় দেখা দিতে হবে।","স্ত্রীজনে গর্ম, পেটের ব্যথা এবং বমি অনুভূতি তিন মাস ধরে চলমান। ঔষধি পরামর্শ জারি করা প্রয়োজন।",0.7267886,0.7091323,0.6975447,0.7111552
